2000 228  5 2280 71 71  15  15   6.2   5.5  38.4 154.6  -3.9   1.8   3.4   2.9   2.5   0.5   2.8   2.5   1.1   0.6  322663.   4.8  550.   3.7   0.3 9.999   50263.   1.0    5.   0.3   0.3 9.999  2.90  -1.38   2.34   9.7  5.6 0.0126 37 253   -27  22 198.9  107   -74    34   0.6 0.009792     70.70    15.00     2.21     0.60     0.32     0.25 -1
2000 228  6 2280 71 71  15  15   6.4   6.3  27.6 164.2  -5.4   1.5   2.9   2.5   2.1   0.2   1.1   0.5   0.3   0.9  312532.   4.2  551.   3.7   0.8 9.999   19986.   0.2    5.   0.2   0.2 9.999  2.55  -1.16   1.88   8.8  5.4 0.0153 10 253   -25   4 198.9   54   -18    35   0.2 0.009792     72.70    15.60     2.82     1.17     0.83     0.65 -1
2000 228  7 2280 71 71  15  15   6.1   6.0  10.2 164.2  -5.7   1.6   1.1   1.9   0.3   0.1   0.6   0.1   0.3   0.5  356527.   3.8  539.   3.4   0.7 9.999   11299.   0.1    5.   0.3   0.1 9.999  2.21  -0.16   2.06   8.6  5.2 0.0160 10 253   -24   4 198.9   64   -25    40   0.2 0.009792     62.40    13.00     1.92     0.55     0.31     0.23 -1
2000 228  8 2280 71 71  15  15   5.9   5.9  -1.8 161.6  -5.6   1.9  -0.2   1.6  -1.1   0.1   0.5   0.2   0.4   0.3  346423.   3.3  541.   3.3   0.9 9.999   16227.   0.2    1.   0.3   0.1 9.999  1.93   0.60   1.87   8.3  5.1 0.0171 10 253   -23   4 198.9   84   -34    50   0.3 0.009792     64.30    13.20     1.96     0.56     0.31     0.25 -1
2000 228  9 2280 71 71  14  14   5.5   5.4  -6.5 159.0  -5.0   1.9  -0.6   1.4  -1.4   0.1   0.8   0.2   0.6   0.4  338231.   3.1  536.   3.9   1.7 9.999   13711.   0.1    4.   0.3   0.3 9.999  1.78   0.75   1.99   8.6  5.2 0.0162 17 253   -24   6 198.9  219  -113   106   0.7 0.009792     63.60    13.00     1.94     0.55     0.31     0.24 -1
2000 228 10 2280 71 71  15  15   5.1   4.7  15.4 133.8  -3.1   3.3   1.2   3.5  -0.6   0.2   1.8   1.3   0.5   1.2  288457.   3.2  515.   3.1   1.9 9.999   48806.   0.3    7.   0.5   0.3 9.999  1.70   0.31   2.13   9.0  5.4 0.0146 17 253   -23   6 198.9  396  -281   116   1.7 0.009792     64.50    13.20     1.93     0.54     0.30     0.22 -1
2000 228 11 2280 71 71  15  15   3.9   2.7  31.9 137.7  -1.7   1.6   1.4   2.1   0.4   0.6   2.8   1.9   0.6   1.9  151960.   4.9  506.   2.5   1.6 9.999   48283.   1.0    5.   0.4   0.4 9.999  2.51  -0.20   3.76  14.4  7.0 0.0058 17 253   -16   6 198.9  354  -266    88   0.9 0.009792     59.70    12.40     1.88     0.56     0.31     0.24 -1
2000 228 12 2280 71 71  14  14   5.2   5.1  15.4 151.3  -4.3   2.3   1.3   2.6   0.0   0.1   1.0   0.3   0.4   0.9  215639.   3.3  488.   1.1   1.6 9.999   21845.   0.4    6.   0.3   0.3 9.999  1.57  -0.00   1.75   8.5  5.4 0.0164 13 253   -23   5 198.9  237  -129   107   0.7 0.009792     60.00    12.40     1.95     0.60     0.34     0.26 -1
2000 228 13 2280 71 71  15  15   5.4   5.3   2.7 173.5  -5.3   0.6   0.2   0.6  -0.1   0.0   0.6   0.1   0.3   0.4  267522.   3.0  474.   0.9   0.7 9.999    7682.   0.1    3.   0.2   0.5 9.999  1.35   0.05   1.69   7.6  4.8 0.0206 13 253   -27   5 198.9  141   -67    74  -0.2 0.009792     52.20    10.90     1.80     0.58     0.33     0.25 -1
2000 228 14 2280 71 71  15  15   5.2   5.1  13.3 186.1  -5.0  -0.5   1.2   0.1   1.3   0.2   0.6   0.3   0.3   0.4  208146.   3.3  477.   0.8   0.9 9.999   28574.   0.8    6.   0.3   0.6 9.999  1.50  -0.62   1.71   8.3  5.3 0.0171 13 253   -26   5 198.9   61   -19    41  -0.6 0.009792     60.40    12.50     2.13     0.81     0.54     0.38 -1
2000 228 15 2280 71 71  15  15   4.9   4.9  11.0 193.5  -4.6  -1.1   0.9  -0.7   1.3   0.1   0.7   0.2   0.3   0.6  160208.   3.7  484.  -0.1   1.6 9.999   31199.   0.7    5.   0.3   0.2 9.999  1.73  -0.63   1.85   9.5  5.9 0.0132 13 253   -22   5 198.9   62   -32    30  -0.6 0.009792     58.40    11.70     1.79     0.53     0.30     0.24 -1
2000 228 16 2280 71 71  15  15   5.0   5.0   0.3 176.1  -5.0   0.3   0.0   0.3  -0.1   0.1   0.5   0.1   0.2   0.4   86135.   3.5  492.  -0.6   1.6 9.999    9592.   0.3    2.   0.2   0.1 9.999  1.69   0.05   1.25   9.2  6.4 0.0140 13 253   -22   5 198.9   64   -27    37   0.2 0.009792     59.50    11.90     1.80     0.54     0.30     0.23 -1
2000 228 17 2280 71 71  15  15   4.2   4.2 -13.5 176.3  -4.1   0.3  -1.0   0.0  -1.0   0.3   0.4   0.3   0.1   0.3   93784.   3.8  482.   0.1   1.4 9.999   14791.   0.4    5.   0.3   0.3 9.999  1.77   0.48   1.99  11.2  6.8 0.0095 13 253   -18   5 198.9  118   -63    56   0.7 0.009792     66.40    12.90     1.89     0.53     0.29     0.22 -1
2000 228 18 2280 71 71  15  15   2.9   2.7 -14.6 183.9  -2.6  -0.2  -0.7  -0.4  -0.6   0.5   1.0   0.7   0.7   0.2   51182.   5.5  467.   0.5   0.9 9.999    8600.   1.0    4.   0.7   0.3 9.999  2.40   0.28   4.88  18.9  8.3 0.0033 17 253   -13   6 198.9  146   -90    56   0.9 0.009792     66.20    12.90     1.95     0.59     0.32     0.24 -1
2000 228 19 2280 71 71  14  14   3.4   3.2 -10.6 210.8  -2.7  -1.6  -0.6  -1.7  -0.3   0.4   1.2   0.4   1.1   0.2   60453.   4.1  455.   0.5   1.0 9.999    5967.   1.3    7.   0.6   0.2 9.999  1.70   0.14   2.79  13.5  7.3 0.0065 17 253   -15   6 198.9  159   -82    77   1.2 0.009792     65.00    12.90     1.95     0.57     0.32     0.25 -1
2000 228 20 2280 71 71  14  14   3.7   3.3  20.8 297.0   1.4  -2.7   1.2  -2.4   1.7   0.3   1.8   1.6   0.6   0.5   89541.   3.2  428.  -0.3   2.2 9.999   17369.   0.2    8.   0.4   0.5 9.999  1.17  -0.73   2.12  10.3  6.1 0.0111 17 253   -15   6 198.9  123   -56    68   1.4 0.009792     64.10    12.70     1.94     0.58     0.33     0.26 -1
2000 228 21 2280 71 71  15  15   3.9   3.3  35.7  11.4   2.6   0.5   1.9   0.8   1.8   0.2   1.8   0.4   1.6   0.8   84218.   3.2  422.   1.3   2.7 9.999    7325.   0.2    4.   0.9   0.3 9.999  1.14  -0.76   1.86   9.7  6.0 0.0127 13 253   -15   5 198.9   81   -37    43   0.9 0.009792     61.90    12.10     1.82     0.57     0.33     0.24 -1
2000 228 22 2280 71 71  15  15   3.5   3.3  25.7  61.9   1.4   2.6   1.4   2.8   1.0   0.1   0.9   0.5   0.2   0.7   65329.   3.1  420.   2.4   2.8 9.999    4242.   0.3    4.   0.4   0.6 9.999  1.09  -0.42   2.04  10.6  6.4 0.0107 13 253   -18   5 198.9   64   -26    39   0.7 0.009792     54.20    10.80     1.69     0.54     0.31     0.24 -1
2000 228 23 2280 71 71  15  15   3.3   3.1 -43.0  26.4   2.0   1.0  -2.1   0.7  -2.2   0.1   1.1   0.3   0.6   0.8   70041.   2.9  422.   0.8  -0.4 9.999    4601.   0.3    4.   0.6   0.7 9.999  1.03   0.93   2.20  10.9  6.4 0.0100 13 253   -19   5 198.9  106   -54    52   0.8 0.009792     52.90    10.40     1.67     0.55     0.33     0.25 -1
2000 229  0 2280 71 71  15  15   2.7   2.6 -28.9  11.4   2.2   0.4  -1.3   0.2  -1.3   0.3   0.6   0.3   0.2   0.4   67427.   2.9  416.   0.5  -0.1 9.999    3931.   0.2    3.   0.2   0.4 9.999  1.00   0.54   3.24  13.1  6.7 0.0069 20 246   -22   7 190.3  187   -88    99   1.2 0.009400     49.50     9.74     1.55     0.51     0.30     0.23 -1
2000 229  1 2280 71 71  15  15   2.1   0.5 -36.3 170.7  -0.4   0.1  -0.3   0.0  -0.3   0.3   1.8   1.6   0.3   0.8   48277.   4.2  424.  -0.1   1.2 9.999   14425.   1.2    6.   0.4   0.4 9.999  1.51   0.13   7.00  20.7  7.8 0.0028 20 246   -21   7 190.3  159   -75    84   0.9 0.009400     46.30     9.11     1.49     0.52     0.32     0.25 -1
2000 229  2 2280 71 71  15  15   3.1   1.9 -36.6  25.0   1.4   0.7  -1.2   0.4  -1.3   0.2   2.3   1.1   1.8   0.9   69851.   2.7  422.  -0.8   0.6 9.999   11653.   0.3    5.   1.3   0.7 9.999  0.96   0.55   2.32  11.2  6.5 0.0095 20 246   -23   7 190.3  141   -65    76   1.0 0.009400     45.10     9.01     1.52     0.53     0.32     0.25 -1
2000 229  3 2280 71 71  15  15   3.0   2.6 -39.0 343.6   1.9  -0.6  -1.6  -1.0  -1.4   0.4   1.2   0.8   0.8   0.5   74982.   2.9  420.  -0.8  -0.2 9.999   11101.   0.6    4.   1.0   0.6 9.999  1.02   0.59   2.73  11.9  6.5 0.0084 20 246   -26   7 190.3  166   -73    92   1.4 0.009400     43.10     8.54     1.45     0.51     0.32     0.26 -1
2000 229  4 2280 71 71  15  15   3.2   2.6 -27.2  19.6   2.2   0.8  -1.2   0.4  -1.4   0.2   1.9   0.4   1.9   0.4   19820.   6.0  419.   0.3   0.4 9.999    4472.   1.3    3.   0.5   0.4 9.999  2.11   0.59   3.61  16.0  7.9 0.0046 20 246   -20   7 190.3  222  -108   114   1.4 0.009400     40.20     7.96     1.35     0.49     0.29     0.22 -1
2000 229  5 2280 71 71  15  15   3.4   3.1  11.5  83.5   0.3   3.0   0.6   3.0  -0.5   0.2   1.3   1.0   0.2   0.8   22600.   4.8  426.  -0.7   1.3 9.999    8190.   1.0    5.   0.4   0.7 9.999  1.74   0.21   2.61  13.7  7.6 0.0063 20 246   -20   7 190.3  326  -205   120   1.7 0.009400     32.60     6.61     1.20     0.47     0.30     0.23 -1
2000 229  6 2280 71 71  15  15   2.5   2.3  17.2  68.4   0.8   2.0   0.7   2.1  -0.2   0.3   0.8   0.5   0.4   0.5   21191.   6.0  422.   0.4   1.8 9.999    3649.   0.9    3.   0.5   0.2 9.999  2.14   0.08   5.97  20.7  8.3 0.0028 23 246   -12   9 190.3  202  -115    87   1.3 0.009400     32.90     6.63     1.22     0.50     0.33     0.25 -1
2000 229  7 2280 71 71  16  16   3.8   3.0   2.5  75.6   0.7   2.9   0.1   2.7  -1.2   0.7   2.4   1.3   1.4   1.4   39412.   3.5  438.  -0.4   3.5 9.999   13505.   2.3   12.   0.6   1.5 9.999  1.34   0.53   1.69  10.8  6.9 0.0102 23 246   -16   9 190.3  132   -50    82   0.5 0.009400     29.30     5.99     1.16     0.49     0.34     0.26 -1
2000 229  8 2280 71 71  15  15   4.5   4.4   8.6  71.9   1.4   4.1   0.7   4.0  -1.3   0.1   0.7   0.4   0.1   0.6   46761.   2.1  442.  -2.1   3.1 9.999    3961.   0.2    5.   0.6   1.4 9.999  0.82   0.57   0.76   7.1  5.5 0.0235 23 246   -19   9 190.3  313  -151   163   1.6 0.009400     24.80     5.21     1.06     0.47     0.32     0.25 -1
2000 229  9 2280 71 71  14  14   4.2   4.2  -2.7  84.5   0.4   4.2  -0.2   3.6  -2.2   0.1   0.5   0.4   0.1   0.3   46769.   2.2  429.  -0.6   3.2 9.999    1851.   0.3    5.   0.5   0.3 9.999  0.81   0.94   0.91   7.6  5.7 0.0207 13 246   -19   5 190.3  382  -178   204   1.8 0.009400     26.50     5.52     1.10     0.49     0.32     0.24 -1
2000 229 10 2280 71 71  15  15   4.2   4.0  -1.0 101.0  -0.8   3.9  -0.1   3.3  -2.0   0.1   1.1   0.9   0.3   0.4   53355.   2.0  425.  -0.4   2.3 9.999    8481.   0.2    9.   0.6   0.4 9.999  0.72   0.85   0.86   7.2  5.4 0.0232 13 246   -21   5 190.3  373  -154   219   1.6 0.009400     24.80     5.25     1.08     0.48     0.32     0.25 -1
2000 229 11 2280 71 71  15  15   4.2   4.0  -5.4 110.5  -1.4   3.8  -0.4   3.1  -2.2   0.1   1.0   0.8   0.4   0.3   61907.   2.1  421.  -0.2   1.9 9.999   13582.   0.2   10.   0.9   0.5 9.999  0.74   0.93   0.94   7.3  5.4 0.0225 13 246   -23   5 190.3  365  -190   175   1.7 0.009400     23.10     4.88     1.03     0.47     0.34     0.27 -1
2000 229 12 2280 71 71  16  16   4.3   4.2 -13.2 101.2  -0.8   4.0  -1.0   3.0  -2.8   0.1   0.6   0.5   0.2   0.2   49325.   2.4  429.  -0.3   2.0 9.999    8631.   0.2    5.   0.7   0.3 9.999  0.88   1.20   0.96   7.7  5.7 0.0199 20 246   -21   7 190.3  385  -230   155   1.2 0.009400     24.50     5.05     0.99     0.44     0.30     0.23 -1
2000 229 13 2280 71 71  14  14   4.1   4.1  -9.8  97.0  -0.5   4.0  -0.7   3.2  -2.5   0.1   0.4   0.3   0.1   0.2   51657.   2.7  429.  -0.0   1.2 9.999    3891.   0.2    3.   0.3   0.2 9.999  0.99   1.07   1.20   8.6  6.0 0.0161 20 246   -18   7 190.3  330  -205   125   1.8 0.009400     22.60     4.52     0.94     0.43     0.30     0.22 -1
2000 229 14 2280 71 71  15  15   3.6   3.5 -13.4 123.9  -1.9   2.8  -0.8   2.2  -1.9   0.6   1.0   0.6   0.7   0.3   56023.   3.3  414.   0.6   1.7 9.999    8756.   1.0    5.   0.7   0.3 9.999  1.13   0.79   1.95  10.4  6.4 0.0109 20 246   -16   7 190.3  269  -169   100   1.2 0.009400     20.20     4.20     0.91     0.44     0.31     0.23 -1
2000 229 15 2280 71 71  15  15   2.3   2.0  -7.8 142.7  -1.6   1.2  -0.3   1.0  -0.7   0.2   0.9   0.7   0.5   0.3   37386.   4.9  407.   0.0   2.0 9.999    2887.   0.3    3.   0.2   0.2 9.999  1.62   0.28   6.39  19.6  7.7 0.0031 13 246   -14   5 190.3  129   -81    48   0.1 0.009400     19.80     4.07     0.88     0.44     0.31     0.23 -1
2000 229 16 2280 71 71  14  14   2.3   2.2  -9.1 140.3  -1.7   1.4  -0.4   1.2  -0.9   0.4   0.5   0.5   0.1   0.2   34217.   4.9  404.  -0.5   1.9 9.999    1284.   0.2    2.   0.3   0.1 9.999  1.60   0.36   6.26  19.4  7.7 0.0031 13 246    -9   5 190.3   95   -56    39  -0.6 0.009400     19.30     3.96     0.86     0.43     0.31     0.23 -1
2000 229 17 2280 71 71  15  15   3.0   2.9   2.4 142.9  -2.3   1.8   0.1   1.7  -0.4   0.3   0.6   0.3   0.4   0.3   30140.   5.2  400.  -0.1   1.4 9.999    1650.   0.2    1.   0.5   0.3 9.999  1.66   0.16   3.81  15.2  7.3 0.0051 13 246    -6   5 190.3   86   -51    36  -0.2 0.009400     20.00     4.11     0.85     0.40     0.27     0.20 -1
2000 229 18 2280 71 71   3   3   3.6   3.6 -15.5 106.7  -1.0   3.3  -1.0   2.9  -1.8   0.2   0.6   0.2   0.2   0.5   30857.   4.8  402.  -0.8   2.1 9.999    1161.   0.4    1.   0.1   0.1 9.999  1.55   0.72   2.45  12.2  6.9 0.0079 17 246    -3   6 190.3  103   -28    75   0.5 0.009400     18.30     3.80     0.88     0.47     0.34     0.26 -1
2000 229 19 2280 71 50  15  18   3.2   3.1 -35.1 137.4  -1.9   1.7  -1.8   1.3  -2.1   0.3   0.7   0.5   0.4   0.3   28103.   6.5  400.  -1.1   4.9 0.182    3391.   0.4    3.   0.5   1.0 0.035  3.00   0.84   4.13  15.9  7.5 0.0047 17 246    -9   6 190.3  168   -51   118   0.9 0.009400     17.10     3.55     0.82     0.42     0.31     0.24 -1
2000 229 20 2280 71 50  15  22   3.7   3.5   3.7 167.0  -3.4   0.8   0.2   0.8   0.1   0.6   1.3   0.8   0.3   1.0   31906.   6.3  401.  -1.3   4.2 0.111    4766.   0.7    3.   0.9   1.3 0.030  2.44  -0.04   3.07  13.6  7.1 0.0064 17 246   -16   6 190.3  171   -57   114   0.9 0.009400     17.40     3.59     0.85     0.45     0.33     0.25 -1
2000 229 21 2280 71 50  15  18   4.2   2.9  19.3 171.0  -2.7   0.4   1.0   0.6   0.9   0.6   2.7   1.4   0.8   2.2   45329.   6.7  402.  -0.9   0.2 0.114    9481.   1.5    8.   1.4   3.3 0.073  2.63  -0.36   2.74  12.4  6.7 0.0078 20 246   -17   7 190.3  195   -88   107   1.2 0.009400     16.80     3.45     0.80     0.42     0.31     0.24 -1
2000 229 22 2280 71 50  15   7   4.7   4.2  39.7 203.5  -2.9  -1.3   2.7  -0.9   2.9   0.2   2.0   0.3   1.7   0.9   43926.   6.4  405.   5.4  -5.0 9.999    7551.   3.3   28.  19.3   1.5 9.999  2.10  -1.17   2.08  10.9  6.5 0.0100 20 246   -23   7 190.3  181  -104    76   0.3 0.009400     14.80     3.08     0.75     0.41     0.30     0.22 -1
2000 229 23 2280 71 50  15  23   4.8   4.5  33.9 183.0  -3.7  -0.2   2.5   0.2   2.5   0.2   1.4   0.4   1.3   0.2   86832.   5.7  385.   0.1  -3.1 9.999   26345.   0.9    4.   2.6   1.3 9.999  1.69  -0.96   2.21   9.6  5.6 0.0130 20 246   -19   7 190.3   85   -46    39  -0.3 0.009400     12.00     2.58     0.67     0.39     0.30     0.24 -1
2000 230  0 2280 71 50  15  15   4.9   4.7   1.1 218.1  -3.7  -2.9   0.1  -2.8   0.6   0.1   1.3   0.3   0.6   1.1   70922.   5.2  394.   1.5  -0.9 9.999   19085.   0.7    8.   2.2   4.0 9.999  1.61  -0.24   1.80   9.2  5.7 0.0142 20 210   -15   7 181.5   76   -35    41   0.3 0.009546     12.30     2.72     0.72     0.42     0.32     0.25 -1
2000 230  1 2280 71 50  15  17   4.7   4.5   7.5 192.9  -4.3  -1.0   0.6  -0.9   0.8   0.1   1.2   0.3   0.9   0.7   61678.   5.3  414.  -1.6   2.3 9.999   12491.   0.7    6.   1.6   2.0 9.999  1.82  -0.33   1.90  10.1  6.2 0.0116 20 210   -16   7 181.5   60   -31    28  -0.0 0.009546     11.60     2.59     0.73     0.45     0.36     0.28 -1
2000 230  2 2280 71 50  15  19   3.7   3.2 -17.5 160.2  -2.9   1.0  -1.0   0.7  -1.2   0.4   1.7   1.1   0.9   0.9   31307.   5.2  410.  -3.3   0.8 9.999    2966.   0.6    2.   0.9   1.8 9.999  1.75   0.49   2.52  12.6  7.1 0.0075 20 210   -13   7 181.5  158   -90    68   1.1 0.009546     10.10     2.25     0.68     0.42     0.33     0.25 -1
2000 230  3 2280 71 50  15   4   3.2   2.5   1.8 153.0  -2.2   1.1   0.1   1.1  -0.2   0.4   1.7   0.4   1.1   1.2  100102.   6.5  393.  -3.6  -0.5 9.999   40321.   0.8    7.   1.6   0.8 9.999  2.01   0.08   6.03  15.7  6.3 0.0049 27 210   -15  12 181.5  164  -100    64   1.4 0.009546     10.50     2.35     0.68     0.42     0.34     0.25 -1
2000 230  4 2280 71 50  15  16   3.6   2.0 -13.9 234.4  -1.1  -1.6  -0.5  -1.7   0.0   0.5   2.8   0.7   1.6   2.1   45682.   5.4  400.   0.5   1.6 9.999   17120.   0.9    8.   2.1   2.1 9.999  1.73  -0.00   3.02  12.9  6.8 0.0071 27 210   -13  12 181.5   85   -24    61   0.5 0.009546     12.10     3.21     1.40     1.09     1.00     0.80 -1
2000 230  5 2280 71 50  15   5   4.5   3.7 -63.8 208.3  -1.4  -0.8  -3.3  -1.9  -2.8   0.2   2.5   1.7   1.8   0.5   44274.   6.6  389.  -1.2   2.1 9.999    9557.   0.6    4.   2.1   2.1 9.999  2.00   1.09   2.34  11.1  6.4 0.0096 27 210    -8  12 181.5  407  -248   159   1.5 0.009546      9.04     1.95     0.57     0.37     0.30     0.23 -1
2000 230  6 2280 71 50  14  27   4.5   3.8 -60.4  21.7   1.8   0.7  -3.3  -0.7  -3.3   0.3   2.0   1.6   1.3   0.4   47471.   6.6  406.  -1.7   0.6 9.999    7965.   0.5    5.   1.2   1.5 9.999  2.18   1.34   2.38  11.6  6.6 0.0089 17 210    -8   6 181.5  531  -342   189   2.9 0.009546      8.73     1.92     0.60     0.39     0.31     0.24 -1
2000 230  7 2280 71 50  15  28   5.5   5.3 -14.0  42.0   3.8   3.4  -1.3   2.5  -2.7   0.2   1.3   0.5   0.8   1.0   42199.   6.8  405.  -1.4  -0.9 9.999   13212.   0.9   12.   9.7   1.4 9.999  2.23   1.09   1.60   9.6  6.2 0.0129 17 210   -16   6 181.5  439  -241   198   2.9 0.009546      8.96     1.94     0.62     0.41     0.32     0.25 -1
2000 230  8 2280 71 50  15  41   5.2   5.1  11.4  66.6   2.0   4.6   1.0   4.5  -1.3   0.1   1.0   0.6   0.3   0.8   35930.   7.0  406.  -2.4  -0.9 9.999    6065.   0.5    9.   5.7   1.4 9.999  2.31   0.53   1.77  10.3  6.5 0.0111 17 210   -17   6 181.5  334  -135   198   2.6 0.009546      8.51     1.89     0.61     0.41     0.32     0.25 -1
2000 230  9 2280 71 50  15  42   4.9   4.8  14.5  68.0   1.7   4.3   1.2   4.3  -1.1   0.3   1.0   0.8   0.3   0.6   41517.   7.3  389.   0.7  -0.3 9.999   25891.   2.7   21.  13.5   1.4 9.999  2.21   0.43   2.15  10.7  6.3 0.0103 20 210   -10   7 181.5  447  -278   170   2.2 0.009546      7.90     1.78     0.60     0.41     0.33     0.26 -1
2000 230 10 2280 71 50  15  41   4.1   3.5   1.8  52.4   2.2   2.8   0.1   2.5  -1.3   0.5   1.9   0.7   1.6   0.7   33122.   5.7  384.  -2.1   0.3 9.999    4816.   0.5    4.   5.6   1.1 9.999  1.68   0.50   2.28  11.2  6.5 0.0095 20 210    -8   7 181.5  234   -85   149   1.4 0.009546      8.19     1.85     0.61     0.41     0.34     0.26 -1
2000 230 11 2280 71 50  15   7   3.8   3.8  14.2  63.9   1.6   3.3   0.9   3.3  -0.9   0.5   0.6   0.2   0.5   0.2   31307.   6.2  379.  -3.5   0.2 9.999    2475.   0.5    1.   1.1   1.7 9.999  1.78   0.34   2.85  12.4  6.7 0.0077 20 210    -7   7 181.5  170   -45   125   0.9 0.009546      8.86     2.03     0.65     0.44     0.35     0.27 -1
2000 230 12 2280 71 50  15  21   3.4   3.0  16.6   8.6   2.8   0.4   0.9   0.8   0.6   0.2   1.5   0.4   1.4   0.4   42541.   5.5  380.  -1.8  -0.6 9.999   30899.   1.0    6.   0.6   0.8 9.999  1.59  -0.23   3.38  13.1  6.6 0.0069 17 210   -11   6 181.5  136   -62    73   0.1 0.009546      8.86     1.95     0.63     0.43     0.35     0.26 -1
2000 230 13 2280 71 50  15  20   3.3   3.3   2.8 343.3   3.1  -0.9   0.2  -0.7   0.6   0.2   0.4   0.2   0.3   0.2   29831.   6.4  370.  -0.7  -0.5 9.999   11579.   1.0    7.   8.8   1.6 9.999  1.75  -0.22   3.87  14.2  6.8 0.0059 17 210   -13   6 181.5   79   -33    46  -0.5 0.009546      8.69     1.92     0.62     0.41     0.33     0.25 -1
2000 230 14 2280 71 50  15  29   2.5   2.3   8.1 349.4   2.2  -0.4   0.3  -0.2   0.4   0.4   0.9   0.5   0.6   0.4   39503.   7.4  360.  -0.7   0.1 0.075   46108.   8.4   30.  10.3   1.0 0.014  2.08  -0.14   8.27  19.6  6.9 0.0031 17 210   -17   6 181.5   59   -27    32  -0.5 0.009546      8.54     1.88     0.62     0.42     0.34     0.26 -1
2000 230 15 2280 71 60  15  70   3.0   2.9 -14.9 334.3   2.5  -1.2  -0.7  -1.4  -0.2   0.2   0.8   0.5   0.4   0.6   28026.   7.6  349.  -2.4   3.1 9.999    4949.   0.9    4.   0.3   0.8 9.999  1.85   0.07   5.49  16.0  6.7 0.0046 10 210   -17   4 181.5   59   -38    21  -0.0 0.009546 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
2000 230 16 2280 71 60  15  70   2.4   1.7 -39.3 248.5  -0.5  -1.3  -1.1  -1.6  -0.6   0.3   1.5   1.3   0.5   0.5   24089.   8.1  348.  -2.2   2.0 9.999    6745.   0.8    3.   0.2   0.5 9.999  1.96   0.21   8.92  20.6  7.0 0.0028 10 210   -14   4 181.5  100   -58    41   0.7 0.009546 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
2000 230 17 2280 71 50  15  18   2.8   2.4 -14.1 197.8  -2.3  -0.7  -0.6  -0.8  -0.4   0.3   1.2   0.6   0.9   0.5   20127.   6.5  355.  -2.3   2.0 9.999    2850.   0.5    9.   0.4   1.6 9.999  1.64   0.14   5.12  16.2  6.9 0.0046 10 210   -12   4 181.5  155  -115    40   0.1 0.009546      7.15     1.64     0.56     0.38     0.32     0.25 -1
2000 230 18 2280 71 50  14   7   3.1   2.9 -15.4 174.0  -2.8   0.3  -0.8   0.1  -0.9   0.2   1.1   0.3   1.1   0.1   19646.   6.3  355.  -2.6   2.1 9.999    1434.   0.2    2.   0.7   1.4 9.999  1.59   0.32   4.04  14.4  6.8 0.0058 13 210   -10   5 181.5  180  -118    62   0.1 0.009546      6.75     1.59     0.58     0.41     0.35     0.28 -1
2000 230 19 2280 71 50  15   1   2.7   2.3 -21.6 199.8  -2.0  -0.7  -0.9  -0.9  -0.7   0.3   1.4   0.8   1.1   0.4  341309.  17.7  362.  -1.4   2.4 9.999       0.   0.0    0.   0.0   0.0 9.999  4.64   0.25  47.44  28.2  4.4 0.0015 13 210    -6   5 181.5  165   -89    76   0.3 0.009546      6.93     1.66     0.60     0.43     0.35     0.27 -1
2000 230 20 2280 71 60  15  67   2.1   2.0 -22.1 197.5  -1.7  -0.6  -0.7  -0.7  -0.6   0.1   0.5   0.2   0.4   0.4   21280.   5.2  324.  -2.1   2.4 9.999    9776.   1.9    9.   0.3   0.9 9.999  1.09   0.19   7.34  17.6  6.5 0.0038 13 210    -6   5 181.5   91   -37    54   0.6 0.009546      6.54     1.58     0.58     0.41     0.34     0.26 -1
2000 230 21 2280 71 50  15   1   2.1   2.1 -12.6 187.9  -2.0  -0.3  -0.5  -0.4  -0.4   0.2   0.5   0.1   0.4   0.2   33100.   9.1  336.  -1.9   2.0 9.999       0.   0.0    0.   0.0   0.0 9.999  2.05   0.13  13.86  24.1  6.7 0.0020 13 210    -5   5 181.5   65   -26    39   0.3 0.009546      6.27     1.48     0.53     0.38     0.31     0.24 -1
2000 230 22 2280 71 50  15   2   2.5   2.5 -21.3 216.4  -1.8  -1.4  -0.9  -1.5  -0.7   0.1   0.4   0.2   0.2   0.3   35421.   9.8  334.  -2.4   2.7 9.999    1730.   0.1    2.   0.1   0.2 9.999  2.19   0.23  10.68  20.9  6.5 0.0027 13 210    -3   5 181.5   89   -34    56   0.6 0.009546      6.05     1.47     0.54     0.38     0.32     0.24 -1
2000 230 23 2280 71 60  15  69   2.4   2.3 -34.9 229.9  -1.2  -1.5  -1.3  -1.7  -1.0   0.3   0.7   0.3   0.4   0.4   20689.   9.1  325.  -2.4   2.9 9.999    4604.   2.6    5.   0.3   0.8 9.999  1.92   0.33   9.80  20.4  6.6 0.0029 13 210    -2   5 181.5   75   -29    46   0.6 0.009546      5.69     1.43     0.54     0.40     0.34     0.28 -1
2000 231  0 2280 71 50  15  23   3.0   2.7  -2.9 188.2  -2.6  -0.4  -0.1  -0.4   0.0   0.3   1.3   0.8   0.7   0.7   31648.   7.6  344.  -3.1   4.0 9.999    5196.   0.5    2.   0.3   1.2 9.999  1.80  -0.00   5.62  15.8  6.5 0.0048 17 194    -4   6 173.6   97   -41    56   0.9 0.009575      5.83     1.43     0.55     0.41     0.33     0.26 -1
