 Format                 IAGA-2002                                    |
 Source of Data         WDC for Geomagnetism, Kyoto, Japan           |
 Station Name           Equatorial Dst index                         |
 IAGA CODE              Dst                                          |
 Geodetic Latitude                                                   |
 Geodetic Longitude                                                  |
 Elevation                                                           |
 Reported               Dst                                          |
 Sensor Orientation                                                  |
 Digital Sampling                                                    |
 Data Interval Type     1-hour                                       |
 Data Type              Provisional                                  |
 # Converted to IAGA2002 format by the International Service of      |
 #  Geomagnetic indices (ISGI, http://isgi.unistra.fr)               |
 # The values in the raw of 00:00:00.000 are the mean values         |
 #  between 00:00UT and 01:00UT, etc.                                |
 # Missing values are indicated by value 9999                        |
 # Dst: Disturbed Storm Time, unit 1 nT                              |
 #                                                                   |
 # DOI citation:  http://dx.doi.org/10.17593/14515-74000             |
 #                                                                   |
 # For more information on Dst index, please visit                   |
 #  World Data Center for Geomagnetism (Kyoto) website :             |
 #  http://wdc.kugi.kyoto-u.ac.jp/                                   |
DATE       TIME         DOY    Dst                                   |
2015-10-28 01:00:00.000 301      0
2015-10-28 02:00:00.000 301      1
2015-10-28 03:00:00.000 301      2
2015-10-28 04:00:00.000 301      1
2015-10-28 05:00:00.000 301     -1
2015-10-28 06:00:00.000 301     -1
2015-10-28 07:00:00.000 301     -1
2015-10-28 08:00:00.000 301     -1
2015-10-28 09:00:00.000 301     -1
2015-10-28 10:00:00.000 301      0
2015-10-28 11:00:00.000 301      4
2015-10-28 12:00:00.000 301      9
2015-10-28 13:00:00.000 301     10
2015-10-28 14:00:00.000 301      9
2015-10-28 15:00:00.000 301      8
2015-10-28 16:00:00.000 301      8
2015-10-28 17:00:00.000 301      7
2015-10-28 18:00:00.000 301      8
2015-10-28 19:00:00.000 301     10
2015-10-28 20:00:00.000 301     12
2015-10-28 21:00:00.000 301     13
2015-10-28 22:00:00.000 301     13
2015-10-28 23:00:00.000 301     13
2015-10-29 00:00:00.000 302     12
2015-10-29 01:00:00.000 302     14
2015-10-29 02:00:00.000 302     14
2015-10-29 03:00:00.000 302     15
2015-10-29 04:00:00.000 302     15
2015-10-29 05:00:00.000 302     18
2015-10-29 06:00:00.000 302     18
2015-10-29 07:00:00.000 302     17
2015-10-29 08:00:00.000 302     12
2015-10-29 09:00:00.000 302      8
2015-10-29 10:00:00.000 302      5
2015-10-29 11:00:00.000 302      4
2015-10-29 12:00:00.000 302      4
2015-10-29 13:00:00.000 302      7
2015-10-29 14:00:00.000 302      9
2015-10-29 15:00:00.000 302     10
2015-10-29 16:00:00.000 302     10
2015-10-29 17:00:00.000 302      9
2015-10-29 18:00:00.000 302      8
2015-10-29 19:00:00.000 302      6
2015-10-29 20:00:00.000 302      2
2015-10-29 21:00:00.000 302      1
2015-10-29 22:00:00.000 302      2
2015-10-29 23:00:00.000 302     -2
2015-10-30 00:00:00.000 303     -4
2015-10-30 01:00:00.000 303     -4
2015-10-30 02:00:00.000 303     -2
2015-10-30 03:00:00.000 303     -2
2015-10-30 04:00:00.000 303      1
2015-10-30 05:00:00.000 303      3
2015-10-30 06:00:00.000 303      5
2015-10-30 07:00:00.000 303      8
2015-10-30 08:00:00.000 303     10
2015-10-30 09:00:00.000 303     10
2015-10-30 10:00:00.000 303     10
2015-10-30 11:00:00.000 303      6
2015-10-30 12:00:00.000 303      1
2015-10-30 13:00:00.000 303     -2
2015-10-30 14:00:00.000 303     -4
2015-10-30 15:00:00.000 303    -11
2015-10-30 16:00:00.000 303    -17
2015-10-30 17:00:00.000 303    -15
2015-10-30 18:00:00.000 303     -9
2015-10-30 19:00:00.000 303     -6
2015-10-30 20:00:00.000 303     -5
2015-10-30 21:00:00.000 303     -6
2015-10-30 22:00:00.000 303     -9
2015-10-30 23:00:00.000 303    -10
2015-10-31 00:00:00.000 304      1
2015-10-31 01:00:00.000 304     -1
2015-10-31 02:00:00.000 304     -1
2015-10-31 03:00:00.000 304     -1
2015-10-31 04:00:00.000 304      0
2015-10-31 05:00:00.000 304     -3
2015-10-31 06:00:00.000 304     -3
2015-10-31 07:00:00.000 304      1
2015-10-31 08:00:00.000 304      5
2015-10-31 09:00:00.000 304      6
2015-10-31 10:00:00.000 304      9
2015-10-31 11:00:00.000 304      6
2015-10-31 12:00:00.000 304      8
2015-10-31 13:00:00.000 304      2
2015-10-31 14:00:00.000 304     -3
2015-10-31 15:00:00.000 304     -4
2015-10-31 16:00:00.000 304     -6
2015-10-31 17:00:00.000 304     -7
2015-10-31 18:00:00.000 304     -4
2015-10-31 19:00:00.000 304     -3
2015-10-31 20:00:00.000 304     -2
2015-10-31 21:00:00.000 304     -4
2015-10-31 22:00:00.000 304     -2
2015-10-31 23:00:00.000 304     -4
2015-11-01 00:00:00.000 305    -16
2015-11-01 01:00:00.000 305    -14
2015-11-01 02:00:00.000 305    -13
2015-11-01 03:00:00.000 305    -13
2015-11-01 04:00:00.000 305    -13
2015-11-01 05:00:00.000 305    -17
2015-11-01 06:00:00.000 305    -24
2015-11-01 07:00:00.000 305    -32
2015-11-01 08:00:00.000 305    -29
2015-11-01 09:00:00.000 305    -26
2015-11-01 10:00:00.000 305    -34
2015-11-01 11:00:00.000 305    -43
2015-11-01 12:00:00.000 305    -42
2015-11-01 13:00:00.000 305    -34
2015-11-01 14:00:00.000 305    -33
2015-11-01 15:00:00.000 305    -33
2015-11-01 16:00:00.000 305    -33
2015-11-01 17:00:00.000 305    -31
2015-11-01 18:00:00.000 305    -28
2015-11-01 19:00:00.000 305    -21
2015-11-01 20:00:00.000 305    -16
2015-11-01 21:00:00.000 305    -13
2015-11-01 22:00:00.000 305    -11
2015-11-01 23:00:00.000 305     -9
2015-11-02 00:00:00.000 306     -7
2015-11-02 01:00:00.000 306     -6
2015-11-02 02:00:00.000 306      1
2015-11-02 03:00:00.000 306      1
2015-11-02 04:00:00.000 306     -3
2015-11-02 05:00:00.000 306     -5
2015-11-02 06:00:00.000 306     -5
2015-11-02 07:00:00.000 306     -4
2015-11-02 08:00:00.000 306     -5
2015-11-02 09:00:00.000 306     -4
2015-11-02 10:00:00.000 306     -5
2015-11-02 11:00:00.000 306     -9
2015-11-02 12:00:00.000 306     -5
2015-11-02 13:00:00.000 306     -4
2015-11-02 14:00:00.000 306    -12
2015-11-02 15:00:00.000 306    -15
2015-11-02 16:00:00.000 306    -12
2015-11-02 17:00:00.000 306    -11
2015-11-02 18:00:00.000 306     -9
2015-11-02 19:00:00.000 306     -8
2015-11-02 20:00:00.000 306     -5
2015-11-02 21:00:00.000 306     -3
2015-11-02 22:00:00.000 306      0
2015-11-02 23:00:00.000 306      9
2015-11-03 00:00:00.000 307     11
2015-11-03 01:00:00.000 307     24
2015-11-03 02:00:00.000 307     30
2015-11-03 03:00:00.000 307     21
2015-11-03 04:00:00.000 307     23
2015-11-03 05:00:00.000 307     12
2015-11-03 06:00:00.000 307     24
2015-11-03 07:00:00.000 307     34
2015-11-03 08:00:00.000 307    -21
2015-11-03 09:00:00.000 307    -39
2015-11-03 10:00:00.000 307    -38
2015-11-03 11:00:00.000 307    -43
2015-11-03 12:00:00.000 307    -55
2015-11-03 13:00:00.000 307    -46
2015-11-03 14:00:00.000 307    -41
2015-11-03 15:00:00.000 307    -38
2015-11-03 16:00:00.000 307    -35
2015-11-03 17:00:00.000 307    -33
2015-11-03 18:00:00.000 307    -35
2015-11-03 19:00:00.000 307    -48
2015-11-03 20:00:00.000 307    -44
2015-11-03 21:00:00.000 307    -37
2015-11-03 22:00:00.000 307    -38
2015-11-03 23:00:00.000 307    -39
2015-11-04 00:00:00.000 308    -45
2015-11-04 01:00:00.000 308    -45
2015-11-04 02:00:00.000 308    -43
2015-11-04 03:00:00.000 308    -35
2015-11-04 04:00:00.000 308    -15
2015-11-04 05:00:00.000 308    -28
2015-11-04 06:00:00.000 308    -37
2015-11-04 07:00:00.000 308    -40
2015-11-04 08:00:00.000 308    -37
2015-11-04 09:00:00.000 308    -40
2015-11-04 10:00:00.000 308    -42
2015-11-04 11:00:00.000 308    -54
2015-11-04 12:00:00.000 308    -60
2015-11-04 13:00:00.000 308    -55
2015-11-04 14:00:00.000 308    -44
2015-11-04 15:00:00.000 308    -40
2015-11-04 16:00:00.000 308    -33
2015-11-04 17:00:00.000 308    -26
2015-11-04 18:00:00.000 308    -26
2015-11-04 19:00:00.000 308    -19
2015-11-04 20:00:00.000 308    -24
2015-11-04 21:00:00.000 308    -30
2015-11-04 22:00:00.000 308    -26
2015-11-04 23:00:00.000 308    -25
2015-11-05 00:00:00.000 309    -25
2015-11-05 01:00:00.000 309    -27
2015-11-05 02:00:00.000 309    -24
2015-11-05 03:00:00.000 309    -22
2015-11-05 04:00:00.000 309    -25
2015-11-05 05:00:00.000 309    -28
2015-11-05 06:00:00.000 309    -27
2015-11-05 07:00:00.000 309    -32
2015-11-05 08:00:00.000 309    -35
2015-11-05 09:00:00.000 309    -36
2015-11-05 10:00:00.000 309    -36
2015-11-05 11:00:00.000 309    -36
2015-11-05 12:00:00.000 309    -36
2015-11-05 13:00:00.000 309    -32
2015-11-05 14:00:00.000 309    -32
2015-11-05 15:00:00.000 309    -31
2015-11-05 16:00:00.000 309    -32
2015-11-05 17:00:00.000 309    -32
2015-11-05 18:00:00.000 309    -35
2015-11-05 19:00:00.000 309    -35
2015-11-05 20:00:00.000 309    -32
2015-11-05 21:00:00.000 309    -33
2015-11-05 22:00:00.000 309    -35
2015-11-05 23:00:00.000 309    -34
2015-11-06 00:00:00.000 310    -32
2015-11-06 01:00:00.000 310    -27
2015-11-06 02:00:00.000 310    -25
2015-11-06 03:00:00.000 310    -26
2015-11-06 04:00:00.000 310    -27
2015-11-06 05:00:00.000 310    -29
2015-11-06 06:00:00.000 310    -27
2015-11-06 07:00:00.000 310    -26
2015-11-06 08:00:00.000 310    -29
2015-11-06 09:00:00.000 310    -26
2015-11-06 10:00:00.000 310    -26
2015-11-06 11:00:00.000 310    -26
2015-11-06 12:00:00.000 310    -24
2015-11-06 13:00:00.000 310    -22
2015-11-06 14:00:00.000 310    -19
2015-11-06 15:00:00.000 310    -14
2015-11-06 16:00:00.000 310    -13
2015-11-06 17:00:00.000 310    -16
2015-11-06 18:00:00.000 310     -1
2015-11-06 19:00:00.000 310      2
2015-11-06 20:00:00.000 310     -8
2015-11-06 21:00:00.000 310    -13
2015-11-06 22:00:00.000 310    -17
2015-11-06 23:00:00.000 310    -18
2015-11-07 00:00:00.000 311    -32
2015-11-07 01:00:00.000 311    -30
2015-11-07 02:00:00.000 311    -27
2015-11-07 03:00:00.000 311    -44
2015-11-07 04:00:00.000 311    -67
2015-11-07 05:00:00.000 311    -85
2015-11-07 06:00:00.000 311    -89
2015-11-07 07:00:00.000 311    -84
2015-11-07 08:00:00.000 311    -74
2015-11-07 09:00:00.000 311    -82
2015-11-07 10:00:00.000 311    -72
2015-11-07 11:00:00.000 311    -65
2015-11-07 12:00:00.000 311    -79
2015-11-07 13:00:00.000 311    -77
2015-11-07 14:00:00.000 311    -69
2015-11-07 15:00:00.000 311    -69
2015-11-07 16:00:00.000 311    -69
2015-11-07 17:00:00.000 311    -65
2015-11-07 18:00:00.000 311    -61
2015-11-07 19:00:00.000 311    -53
2015-11-07 20:00:00.000 311    -48
2015-11-07 21:00:00.000 311    -45
2015-11-07 22:00:00.000 311    -40
2015-11-07 23:00:00.000 311    -37
2015-11-08 00:00:00.000 312    -33
2015-11-08 01:00:00.000 312    -30
2015-11-08 02:00:00.000 312    -24
2015-11-08 03:00:00.000 312    -25
2015-11-08 04:00:00.000 312    -30
2015-11-08 05:00:00.000 312    -28
2015-11-08 06:00:00.000 312    -25
2015-11-08 07:00:00.000 312    -25
2015-11-08 08:00:00.000 312    -26
2015-11-08 09:00:00.000 312    -29
2015-11-08 10:00:00.000 312    -31
2015-11-08 11:00:00.000 312    -31
2015-11-08 12:00:00.000 312    -41
2015-11-08 13:00:00.000 312    -43
2015-11-08 14:00:00.000 312    -43
2015-11-08 15:00:00.000 312    -45
2015-11-08 16:00:00.000 312    -44
2015-11-08 17:00:00.000 312    -42
2015-11-08 18:00:00.000 312    -43
2015-11-08 19:00:00.000 312    -48
2015-11-08 20:00:00.000 312    -47
2015-11-08 21:00:00.000 312    -47
2015-11-08 22:00:00.000 312    -48
2015-11-08 23:00:00.000 312    -49
2015-11-09 00:00:00.000 313    -48
2015-11-09 01:00:00.000 313    -47
2015-11-09 02:00:00.000 313    -46
2015-11-09 03:00:00.000 313    -50
2015-11-09 04:00:00.000 313    -50
2015-11-09 05:00:00.000 313    -48
2015-11-09 06:00:00.000 313    -47
2015-11-09 07:00:00.000 313    -45
2015-11-09 08:00:00.000 313    -44
2015-11-09 09:00:00.000 313    -49
2015-11-09 10:00:00.000 313    -49
2015-11-09 11:00:00.000 313    -45
2015-11-09 12:00:00.000 313    -48
2015-11-09 13:00:00.000 313    -50
2015-11-09 14:00:00.000 313    -52
2015-11-09 15:00:00.000 313    -55
2015-11-09 16:00:00.000 313    -54
2015-11-09 17:00:00.000 313    -49
2015-11-09 18:00:00.000 313    -43
2015-11-09 19:00:00.000 313    -39
2015-11-09 20:00:00.000 313    -31
2015-11-09 21:00:00.000 313    -32
2015-11-09 22:00:00.000 313    -35
2015-11-09 23:00:00.000 313    -28
2015-11-10 00:00:00.000 314    -26
2015-11-10 01:00:00.000 314    -28
2015-11-10 02:00:00.000 314    -31
2015-11-10 03:00:00.000 314    -36
2015-11-10 04:00:00.000 314    -43
2015-11-10 05:00:00.000 314    -41
2015-11-10 06:00:00.000 314    -38
2015-11-10 07:00:00.000 314    -49
2015-11-10 08:00:00.000 314    -56
2015-11-10 09:00:00.000 314    -51
2015-11-10 10:00:00.000 314    -42
2015-11-10 11:00:00.000 314    -43
2015-11-10 12:00:00.000 314    -56
2015-11-10 13:00:00.000 314    -58
2015-11-10 14:00:00.000 314    -54
2015-11-10 15:00:00.000 314    -47
2015-11-10 16:00:00.000 314    -48
2015-11-10 17:00:00.000 314    -48
2015-11-10 18:00:00.000 314    -45
2015-11-10 19:00:00.000 314    -44
2015-11-10 20:00:00.000 314    -34
2015-11-10 21:00:00.000 314    -34
2015-11-10 22:00:00.000 314    -32
2015-11-10 23:00:00.000 314    -32
2015-11-11 00:00:00.000 315    -32
2015-11-11 01:00:00.000 315    -27
2015-11-11 02:00:00.000 315    -23
2015-11-11 03:00:00.000 315    -23
2015-11-11 04:00:00.000 315    -27
2015-11-11 05:00:00.000 315    -33
2015-11-11 06:00:00.000 315    -34
2015-11-11 07:00:00.000 315    -35
2015-11-11 08:00:00.000 315    -32
2015-11-11 09:00:00.000 315    -33
2015-11-11 10:00:00.000 315    -29
2015-11-11 11:00:00.000 315    -32
2015-11-11 12:00:00.000 315    -29
2015-11-11 13:00:00.000 315    -30
2015-11-11 14:00:00.000 315    -28
2015-11-11 15:00:00.000 315    -30
2015-11-11 16:00:00.000 315    -30
2015-11-11 17:00:00.000 315    -34
2015-11-11 18:00:00.000 315    -37
2015-11-11 19:00:00.000 315    -36
2015-11-11 20:00:00.000 315    -33
2015-11-11 21:00:00.000 315    -31
2015-11-11 22:00:00.000 315    -32
2015-11-11 23:00:00.000 315    -32
2015-11-12 00:00:00.000 316    -30
2015-11-12 01:00:00.000 316    -27
2015-11-12 02:00:00.000 316    -24
2015-11-12 03:00:00.000 316    -26
2015-11-12 04:00:00.000 316    -24
2015-11-12 05:00:00.000 316    -22
2015-11-12 06:00:00.000 316    -21
2015-11-12 07:00:00.000 316    -26
2015-11-12 08:00:00.000 316    -29
2015-11-12 09:00:00.000 316    -34
2015-11-12 10:00:00.000 316    -36
2015-11-12 11:00:00.000 316    -37
2015-11-12 12:00:00.000 316    -36
2015-11-12 13:00:00.000 316    -33
2015-11-12 14:00:00.000 316    -30
2015-11-12 15:00:00.000 316    -30
2015-11-12 16:00:00.000 316    -27
2015-11-12 17:00:00.000 316    -25
2015-11-12 18:00:00.000 316    -24
2015-11-12 19:00:00.000 316    -24
2015-11-12 20:00:00.000 316    -24
2015-11-12 21:00:00.000 316    -23
2015-11-12 22:00:00.000 316    -21
2015-11-12 23:00:00.000 316    -23
2015-11-13 00:00:00.000 317    -26
2015-11-13 01:00:00.000 317    -24
2015-11-13 02:00:00.000 317    -20
2015-11-13 03:00:00.000 317    -18
2015-11-13 04:00:00.000 317    -16
2015-11-13 05:00:00.000 317    -15
2015-11-13 06:00:00.000 317    -13
2015-11-13 07:00:00.000 317    -14
2015-11-13 08:00:00.000 317    -16
2015-11-13 09:00:00.000 317    -15
2015-11-13 10:00:00.000 317    -12
2015-11-13 11:00:00.000 317    -10
2015-11-13 12:00:00.000 317     -9
2015-11-13 13:00:00.000 317     -6
2015-11-13 14:00:00.000 317    -19
2015-11-13 15:00:00.000 317    -32
2015-11-13 16:00:00.000 317    -24
2015-11-13 17:00:00.000 317    -24
2015-11-13 18:00:00.000 317    -24
2015-11-13 19:00:00.000 317    -23
2015-11-13 20:00:00.000 317    -20
2015-11-13 21:00:00.000 317    -19
2015-11-13 22:00:00.000 317    -25
2015-11-13 23:00:00.000 317    -29
2015-11-14 00:00:00.000 318    -27
2015-11-14 01:00:00.000 318    -25
2015-11-14 02:00:00.000 318    -24
2015-11-14 03:00:00.000 318    -27
2015-11-14 04:00:00.000 318    -29
2015-11-14 05:00:00.000 318    -29
2015-11-14 06:00:00.000 318    -28
2015-11-14 07:00:00.000 318    -32
2015-11-14 08:00:00.000 318    -29
2015-11-14 09:00:00.000 318    -29
2015-11-14 10:00:00.000 318    -30
2015-11-14 11:00:00.000 318    -26
2015-11-14 12:00:00.000 318    -28
2015-11-14 13:00:00.000 318    -24
2015-11-14 14:00:00.000 318    -26
2015-11-14 15:00:00.000 318    -24
2015-11-14 16:00:00.000 318    -19
2015-11-14 17:00:00.000 318    -18
2015-11-14 18:00:00.000 318    -18
2015-11-14 19:00:00.000 318    -14
2015-11-14 20:00:00.000 318    -15
2015-11-14 21:00:00.000 318     -9
2015-11-14 22:00:00.000 318     -7
2015-11-14 23:00:00.000 318    -11
2015-11-15 00:00:00.000 319    -13
2015-11-15 01:00:00.000 319    -12
2015-11-15 02:00:00.000 319    -10
2015-11-15 03:00:00.000 319    -10
2015-11-15 04:00:00.000 319    -13
2015-11-15 05:00:00.000 319    -13
2015-11-15 06:00:00.000 319    -11
2015-11-15 07:00:00.000 319    -14
2015-11-15 08:00:00.000 319    -17
2015-11-15 09:00:00.000 319    -16
2015-11-15 10:00:00.000 319    -15
2015-11-15 11:00:00.000 319    -12
2015-11-15 12:00:00.000 319    -11
2015-11-15 13:00:00.000 319     -9
2015-11-15 14:00:00.000 319     -8
2015-11-15 15:00:00.000 319     -5
2015-11-15 16:00:00.000 319     -4
2015-11-15 17:00:00.000 319     -7
2015-11-15 18:00:00.000 319     -5
2015-11-15 19:00:00.000 319     -4
2015-11-15 20:00:00.000 319     -5
2015-11-15 21:00:00.000 319    -10
2015-11-15 22:00:00.000 319    -17
2015-11-15 23:00:00.000 319    -20
2015-11-16 00:00:00.000 320    -24
2015-11-16 01:00:00.000 320    -27
2015-11-16 02:00:00.000 320    -28
2015-11-16 03:00:00.000 320    -29
2015-11-16 04:00:00.000 320    -30
2015-11-16 05:00:00.000 320    -28
2015-11-16 06:00:00.000 320    -29
2015-11-16 07:00:00.000 320    -25
2015-11-16 08:00:00.000 320    -26
2015-11-16 09:00:00.000 320    -24
2015-11-16 10:00:00.000 320    -28
2015-11-16 11:00:00.000 320    -28
2015-11-16 12:00:00.000 320    -31
2015-11-16 13:00:00.000 320    -34
2015-11-16 14:00:00.000 320    -38
2015-11-16 15:00:00.000 320    -39
2015-11-16 16:00:00.000 320    -38
2015-11-16 17:00:00.000 320    -35
2015-11-16 18:00:00.000 320    -34
2015-11-16 19:00:00.000 320    -29
2015-11-16 20:00:00.000 320    -26
2015-11-16 21:00:00.000 320    -27
2015-11-16 22:00:00.000 320    -25
2015-11-16 23:00:00.000 320    -24
2015-11-17 00:00:00.000 321    -22
2015-11-17 01:00:00.000 321    -17
2015-11-17 02:00:00.000 321    -15
2015-11-17 03:00:00.000 321    -16
2015-11-17 04:00:00.000 321    -18
2015-11-17 05:00:00.000 321    -18
2015-11-17 06:00:00.000 321    -16
2015-11-17 07:00:00.000 321    -16
2015-11-17 08:00:00.000 321    -17
2015-11-17 09:00:00.000 321    -16
2015-11-17 10:00:00.000 321    -14
2015-11-17 11:00:00.000 321    -12
2015-11-17 12:00:00.000 321    -13
2015-11-17 13:00:00.000 321    -15
2015-11-17 14:00:00.000 321    -15
2015-11-17 15:00:00.000 321    -18
2015-11-17 16:00:00.000 321    -18
2015-11-17 17:00:00.000 321    -20
2015-11-17 18:00:00.000 321    -16
2015-11-17 19:00:00.000 321    -10
2015-11-17 20:00:00.000 321     -7
2015-11-17 21:00:00.000 321     -5
2015-11-17 22:00:00.000 321     -6
2015-11-17 23:00:00.000 321     -9
2015-11-18 00:00:00.000 322    -11
2015-11-18 01:00:00.000 322     -8
2015-11-18 02:00:00.000 322     -6
2015-11-18 03:00:00.000 322    -10
2015-11-18 04:00:00.000 322     -5
2015-11-18 05:00:00.000 322     -1
2015-11-18 06:00:00.000 322      1
2015-11-18 07:00:00.000 322     -1
2015-11-18 08:00:00.000 322    -10
2015-11-18 09:00:00.000 322    -22
2015-11-18 10:00:00.000 322    -27
2015-11-18 11:00:00.000 322    -30
2015-11-18 12:00:00.000 322    -27
2015-11-18 13:00:00.000 322    -22
2015-11-18 14:00:00.000 322    -25
2015-11-18 15:00:00.000 322    -29
2015-11-18 16:00:00.000 322    -28
2015-11-18 17:00:00.000 322    -24
2015-11-18 18:00:00.000 322    -19
2015-11-18 19:00:00.000 322    -16
2015-11-18 20:00:00.000 322     -5
2015-11-18 21:00:00.000 322    -13
2015-11-18 22:00:00.000 322    -25
2015-11-18 23:00:00.000 322    -36
2015-11-19 00:00:00.000 323    -24
2015-11-19 01:00:00.000 323    -21
2015-11-19 02:00:00.000 323    -26
2015-11-19 03:00:00.000 323    -27
2015-11-19 04:00:00.000 323    -26
2015-11-19 05:00:00.000 323    -27
2015-11-19 06:00:00.000 323    -23
2015-11-19 07:00:00.000 323    -21
2015-11-19 08:00:00.000 323    -25
2015-11-19 09:00:00.000 323    -26
2015-11-19 10:00:00.000 323    -27
2015-11-19 11:00:00.000 323    -34
2015-11-19 12:00:00.000 323    -35
2015-11-19 13:00:00.000 323    -28
2015-11-19 14:00:00.000 323    -23
2015-11-19 15:00:00.000 323    -20
2015-11-19 16:00:00.000 323    -19
2015-11-19 17:00:00.000 323    -18
2015-11-19 18:00:00.000 323    -15
2015-11-19 19:00:00.000 323    -13
2015-11-19 20:00:00.000 323    -11
2015-11-19 21:00:00.000 323     -9
2015-11-19 22:00:00.000 323    -10
2015-11-19 23:00:00.000 323    -12
2015-11-20 00:00:00.000 324    -10
2015-11-20 01:00:00.000 324     -6
2015-11-20 02:00:00.000 324     -5
2015-11-20 03:00:00.000 324     -6
2015-11-20 04:00:00.000 324    -10
2015-11-20 05:00:00.000 324     -8
2015-11-20 06:00:00.000 324     -8
2015-11-20 07:00:00.000 324      5
2015-11-20 08:00:00.000 324     -2
2015-11-20 09:00:00.000 324    -12
2015-11-20 10:00:00.000 324    -12
2015-11-20 11:00:00.000 324    -10
2015-11-20 12:00:00.000 324     -9
2015-11-20 13:00:00.000 324     -8
2015-11-20 14:00:00.000 324     -6
2015-11-20 15:00:00.000 324     -7
2015-11-20 16:00:00.000 324     -7
2015-11-20 17:00:00.000 324     -6
2015-11-20 18:00:00.000 324     -1
2015-11-20 19:00:00.000 324      4
2015-11-20 20:00:00.000 324      8
2015-11-20 21:00:00.000 324      9
2015-11-20 22:00:00.000 324      6
2015-11-20 23:00:00.000 324      4
2015-11-21 00:00:00.000 325     -3
2015-11-21 01:00:00.000 325    -10
2015-11-21 02:00:00.000 325    -15
2015-11-21 03:00:00.000 325    -15
2015-11-21 04:00:00.000 325    -13
2015-11-21 05:00:00.000 325    -11
2015-11-21 06:00:00.000 325     -8
2015-11-21 07:00:00.000 325     -8
2015-11-21 08:00:00.000 325     -9
2015-11-21 09:00:00.000 325     -7
2015-11-21 10:00:00.000 325     -6
2015-11-21 11:00:00.000 325     -8
2015-11-21 12:00:00.000 325     -9
2015-11-21 13:00:00.000 325     -8
2015-11-21 14:00:00.000 325     -5
2015-11-21 15:00:00.000 325     -3
2015-11-21 16:00:00.000 325     -4
2015-11-21 17:00:00.000 325     -5
2015-11-21 18:00:00.000 325     -7
2015-11-21 19:00:00.000 325     -7
2015-11-21 20:00:00.000 325     -6
2015-11-21 21:00:00.000 325     -5
2015-11-21 22:00:00.000 325     -3
2015-11-21 23:00:00.000 325     -4
2015-11-22 00:00:00.000 326     -6
2015-11-22 01:00:00.000 326     -5
2015-11-22 02:00:00.000 326     -6
2015-11-22 03:00:00.000 326     -8
2015-11-22 04:00:00.000 326     -9
2015-11-22 05:00:00.000 326     -7
2015-11-22 06:00:00.000 326     -7
2015-11-22 07:00:00.000 326     -7
2015-11-22 08:00:00.000 326     -5
2015-11-22 09:00:00.000 326     -4
2015-11-22 10:00:00.000 326     -5
2015-11-22 11:00:00.000 326     -6
2015-11-22 12:00:00.000 326     -7
2015-11-22 13:00:00.000 326     -9
2015-11-22 14:00:00.000 326    -12
2015-11-22 15:00:00.000 326    -10
2015-11-22 16:00:00.000 326     -9
2015-11-22 17:00:00.000 326     -6
2015-11-22 18:00:00.000 326     -3
2015-11-22 19:00:00.000 326     -2
2015-11-22 20:00:00.000 326     -2
2015-11-22 21:00:00.000 326     -1
2015-11-22 22:00:00.000 326     -1
2015-11-22 23:00:00.000 326     -2
2015-11-23 00:00:00.000 327     -1
2015-11-23 01:00:00.000 327     -1
2015-11-23 02:00:00.000 327     -1
2015-11-23 03:00:00.000 327      0
2015-11-23 04:00:00.000 327     -2
2015-11-23 05:00:00.000 327     -4
2015-11-23 06:00:00.000 327     -6
2015-11-23 07:00:00.000 327     -6
2015-11-23 08:00:00.000 327     -6
2015-11-23 09:00:00.000 327     -4
2015-11-23 10:00:00.000 327     -2
2015-11-23 11:00:00.000 327     -3
2015-11-23 12:00:00.000 327     -4
2015-11-23 13:00:00.000 327     -4
2015-11-23 14:00:00.000 327     -3
2015-11-23 15:00:00.000 327     -4
2015-11-23 16:00:00.000 327     -4
2015-11-23 17:00:00.000 327     -3
2015-11-23 18:00:00.000 327     -4
2015-11-23 19:00:00.000 327     -3
2015-11-23 20:00:00.000 327     -1
2015-11-23 21:00:00.000 327     -1
2015-11-23 22:00:00.000 327      0
2015-11-23 23:00:00.000 327      1
2015-11-24 00:00:00.000 328      1
2015-11-24 01:00:00.000 328      1
2015-11-24 02:00:00.000 328      1
2015-11-24 03:00:00.000 328      0
2015-11-24 04:00:00.000 328      0
2015-11-24 05:00:00.000 328      1
2015-11-24 06:00:00.000 328      1
2015-11-24 07:00:00.000 328     -1
2015-11-24 08:00:00.000 328     -2
2015-11-24 09:00:00.000 328     -2
2015-11-24 10:00:00.000 328     -3
2015-11-24 11:00:00.000 328     -4
2015-11-24 12:00:00.000 328     -2
2015-11-24 13:00:00.000 328     -2
2015-11-24 14:00:00.000 328     -2
2015-11-24 15:00:00.000 328     -1
2015-11-24 16:00:00.000 328      1
2015-11-24 17:00:00.000 328      1
2015-11-24 18:00:00.000 328      2
2015-11-24 19:00:00.000 328      4
2015-11-24 20:00:00.000 328      4
2015-11-24 21:00:00.000 328      2
2015-11-24 22:00:00.000 328      1
2015-11-24 23:00:00.000 328      1
2015-11-25 00:00:00.000 329      0
2015-11-25 01:00:00.000 329      2
2015-11-25 02:00:00.000 329      3
2015-11-25 03:00:00.000 329      4
2015-11-25 04:00:00.000 329      4
2015-11-25 05:00:00.000 329      5
2015-11-25 06:00:00.000 329      5
2015-11-25 07:00:00.000 329      5
2015-11-25 08:00:00.000 329      5
