2014-03-23 19:24:00.000 001      307.20  27555.90  29968.70  40711.00
2014-03-23 19:25:00.000 001      307.20  27555.00  29968.90  40710.50
2014-03-23 19:26:00.000 001      307.20  27554.30  29968.80  40710.00
2014-03-23 19:27:00.000 001      307.20  27553.70  29968.80  40709.60
2014-03-23 19:28:00.000 001      307.30  27553.30  29968.70  40709.20
2014-03-23 19:29:00.000 001      307.20  27552.60  29968.50  40708.70
2014-03-23 19:30:00.000 001      307.30  27551.80  29968.50  40708.10
2014-03-23 19:31:00.000 001      307.30  27551.30  29968.60  40707.80
2014-03-23 19:32:00.000 001      307.30  27550.70  29968.40  40707.30
2014-03-23 19:33:00.000 001      307.30  27550.40  29968.30  40707.00
2014-03-23 19:34:00.000 001      307.30  27550.50  29968.40  40707.10
2014-03-23 19:35:00.000 001      307.30  27550.40  29968.40  40707.10
2014-03-23 19:36:00.000 001      307.20  27550.20  29968.50  40707.10
2014-03-23 19:37:00.000 001      307.20  27550.70  29968.50  40707.40
2014-03-23 19:38:00.000 001      307.10  27550.80  29968.80  40707.60
2014-03-23 19:39:00.000 001      307.20  27549.80  29968.70  40706.90
2014-03-23 19:40:00.000 001      307.20  27549.00  29968.80  40706.50
2014-03-23 19:41:00.000 001      307.20  27548.20  29968.60  40705.80
2014-03-23 19:42:00.000 001      307.20  27548.40  29968.70  40705.90
2014-03-23 19:43:00.000 001      307.10  27548.60  29968.60  40706.00
2014-03-23 19:44:00.000 001      307.10  27548.10  29969.00  40706.00
2014-03-23 19:45:00.000 001      307.10  27548.30  29969.00  40706.10
2014-03-23 19:46:00.000 001      307.10  27548.00  29969.00  40705.80
2014-03-23 19:47:00.000 001      307.00  27548.20  29969.10  40706.20
2014-03-23 19:48:00.000 001      307.00  27548.60  29969.10  40706.40
2014-03-23 19:49:00.000 001      306.90  27548.20  29969.30  40706.20
2014-03-23 19:50:00.000 001      307.00  27547.40  29969.30  40705.70
2014-03-23 19:51:00.000 001      307.00  27547.10  29969.30  40705.50
2014-03-23 19:52:00.000 001      306.90  27547.00  29969.30  40705.50
2014-03-23 19:53:00.000 001      306.90  27546.70  29969.40  40705.40
2014-03-23 19:54:00.000 001      306.90  27545.60  29969.50  40704.60
2014-03-23 19:55:00.000 001      306.90  27545.80  29969.70  40704.90
2014-03-23 19:56:00.000 001      306.80  27545.20  29969.60  40704.50
2014-03-23 19:57:00.000 001      306.80  27545.30  29969.70  40704.60
2014-03-23 19:58:00.000 001      306.80  27545.60  29970.00  40705.00
2014-03-23 19:59:00.000 001      306.70  27545.50  29969.80  40704.80
2014-03-23 20:00:00.000 001      306.80  27545.00  29970.20  40704.80
2014-03-23 20:01:00.000 001      306.80  27545.10  29970.10  40704.80
2014-03-23 20:02:00.000 001      306.70  27545.50  29970.20  40705.10
2014-03-23 20:03:00.000 001      306.70  27545.70  29970.40  40705.40
2014-03-23 20:04:00.000 001      306.70  27545.20  29970.60  40705.20
2014-03-23 20:05:00.000 001      306.70  27544.80  29970.70  40705.00
2014-03-23 20:06:00.000 001      306.70  27544.50  29970.90  40704.90
2014-03-23 20:07:00.000 001      306.70  27543.70  29970.90  40704.40
2014-03-23 20:08:00.000 001      306.80  27543.20  29970.90  40704.10
2014-03-23 20:09:00.000 001      306.70  27542.90  29971.00  40704.00
2014-03-23 20:10:00.000 001      306.70  27543.50  29971.20  40704.50
2014-03-23 20:11:00.000 001      306.70  27543.40  29971.40  40704.50
2014-03-23 20:12:00.000 001      306.70  27542.90  29971.10  40704.10
2014-03-23 20:13:00.000 001      306.70  27543.40  29971.40  40704.60
2014-03-23 20:14:00.000 001      306.70  27543.20  29971.60  40704.60
2014-03-23 20:15:00.000 001      306.70  27542.70  29971.80  40704.40
2014-03-23 20:16:00.000 001      306.70  27542.40  29971.80  40704.20
2014-03-23 20:17:00.000 001      306.70  27541.80  29971.80  40703.80
2014-03-23 20:18:00.000 001      306.70  27541.50  29972.00  40703.80
2014-03-23 20:19:00.000 001      306.70  27541.60  29971.90  40703.80
2014-03-23 20:20:00.000 001      306.70  27541.60  29972.20  40704.00
2014-03-23 20:21:00.000 001      306.70  27542.10  29972.30  40704.40
2014-03-23 20:22:00.000 001      306.70  27541.90  29972.40  40704.30
2014-03-23 20:23:00.000 001      306.70  27541.90  29972.40  40704.30
2014-03-23 20:24:00.000 001      306.80  27541.30  29972.40  40703.90
2014-03-23 20:25:00.000 001      306.70  27541.40  29972.30  40703.90
2014-03-23 20:26:00.000 001      306.80  27541.10  29972.60  40703.90
2014-03-23 20:27:00.000 001      306.70  27541.30  29972.80  40704.20
2014-03-23 20:28:00.000 001      306.80  27540.70  29972.90  40703.90
2014-03-23 20:29:00.000 001      306.70  27540.70  29972.90  40703.90
2014-03-23 20:30:00.000 001      306.80  27540.40  29973.00  40703.80
2014-03-23 20:31:00.000 001      306.70  27540.70  29973.00  40704.00
2014-03-23 20:32:00.000 001      306.70  27541.30  29973.20  40704.50
2014-03-23 20:33:00.000 001      306.70  27541.60  29973.50  40704.90
2014-03-23 20:34:00.000 001      306.70  27541.80  29973.70  40705.20
2014-03-23 20:35:00.000 001      306.60  27541.80  29973.80  40705.30
2014-03-23 20:36:00.000 001      306.60  27541.90  29973.80  40705.40
2014-03-23 20:37:00.000 001      306.60  27542.10  29974.10  40705.70
2014-03-23 20:38:00.000 001      306.60  27542.50  29974.00  40705.90
2014-03-23 20:39:00.000 001      306.60  27542.50  29974.10  40706.00
2014-03-23 20:40:00.000 001      306.60  27542.40  29974.40  40706.10
2014-03-23 20:41:00.000 001      306.60  27542.40  29974.20  40706.00
2014-03-23 20:42:00.000 001      306.60  27542.10  29974.40  40705.90
2014-03-23 20:43:00.000 001      306.70  27541.90  29974.40  40705.80
2014-03-23 20:44:00.000 001      306.70  27541.50  29974.40  40705.50
2014-03-23 20:45:00.000 001      306.70  27541.10  29974.60  40705.40
2014-03-23 20:46:00.000 001      306.70  27541.20  29974.70  40705.50
2014-03-23 20:47:00.000 001      306.70  27541.00  29974.60  40705.40
2014-03-23 20:48:00.000 001      306.70  27541.20  29974.60  40705.50
2014-03-23 20:49:00.000 001      306.80  27541.30  29974.60  40705.50
2014-03-23 20:50:00.000 001      306.80  27541.40  29974.60  40705.60
2014-03-23 20:51:00.000 001      306.80  27541.30  29974.70  40705.60
2014-03-23 20:52:00.000 001      306.80  27541.70  29974.90  40706.10
2014-03-23 20:53:00.000 001      306.80  27541.70  29974.90  40706.00
2014-03-23 20:54:00.000 001      306.80  27541.40  29974.80  40705.80
2014-03-23 20:55:00.000 001      306.90  27540.70  29975.10  40705.50
2014-03-23 20:56:00.000 001      306.90  27540.90  29974.90  40705.50
2014-03-23 20:57:00.000 001      306.80  27540.60  29975.10  40705.50
2014-03-23 20:58:00.000 001      306.90  27540.40  29975.20  40705.40
2014-03-23 20:59:00.000 001      306.90  27540.10  29975.30  40705.20
2014-03-23 21:00:00.000 001      306.90  27539.50  29975.50  40705.00
2014-03-23 21:01:00.000 001      307.00  27539.10  29975.40  40704.70
2014-03-23 21:02:00.000 001      307.00  27539.10  29975.30  40704.60
2014-03-23 21:03:00.000 001      307.10  27538.70  29975.60  40704.50
2014-03-23 21:04:00.000 001      307.10  27539.10  29975.60  40704.80
2014-03-23 21:05:00.000 001      307.00  27539.30  29975.60  40704.90
2014-03-23 21:06:00.000 001      307.00  27539.60  29976.00  40705.40
2014-03-23 21:07:00.000 001      307.00  27539.60  29976.10  40705.50
2014-03-23 21:08:00.000 001      307.10  27539.50  29976.30  40705.60
2014-03-23 21:09:00.000 001      307.00  27539.90  29976.40  40705.90
2014-03-23 21:10:00.000 001      307.10  27540.00  29976.60  40706.20
2014-03-23 21:11:00.000 001      307.10  27540.30  29976.70  40706.50
2014-03-23 21:12:00.000 001      307.20  27540.40  29976.60  40706.50
2014-03-23 21:13:00.000 001      307.20  27540.40  29976.50  40706.40
2014-03-23 21:14:00.000 001      307.10  27540.00  29976.90  40706.40
2014-03-23 21:15:00.000 001      307.00  27540.30  29977.10  40706.70
2014-03-23 21:16:00.000 001      307.00  27539.70  29977.10  40706.40
2014-03-23 21:17:00.000 001      307.10  27540.00  29977.40  40706.80
2014-03-23 21:18:00.000 001      307.10  27540.60  29977.50  40707.20
2014-03-23 21:19:00.000 001      307.10  27541.20  29977.60  40707.70
2014-03-23 21:20:00.000 001      307.10  27541.10  29977.80  40707.80
2014-03-23 21:21:00.000 001      307.00  27541.50  29977.80  40708.10
2014-03-23 21:22:00.000 001      306.90  27542.00  29978.20  40708.70
2014-03-23 21:23:00.000 001      306.80  27541.90  29978.70  40709.00
2014-03-23 21:24:00.000 001      306.90  27541.30  29978.50  40708.40
2014-03-23 21:25:00.000 001      307.00  27540.10  29978.60  40707.80
2014-03-23 21:26:00.000 001      307.10  27540.00  29978.50  40707.60
2014-03-23 21:27:00.000 001      307.20  27539.70  29978.40  40707.30
2014-03-23 21:28:00.000 001      307.20  27539.50  29978.50  40707.20
2014-03-23 21:29:00.000 001      307.30  27539.40  29978.60  40707.30
2014-03-23 21:30:00.000 001      307.40  27539.30  29978.70  40707.20
2014-03-23 21:31:00.000 001      307.40  27539.40  29978.70  40707.30
2014-03-23 21:32:00.000 001      307.40  27539.30  29978.50  40707.10
2014-03-23 21:33:00.000 001      307.40  27539.40  29978.60  40707.30
2014-03-23 21:34:00.000 001      307.50  27538.70  29978.90  40707.00
2014-03-23 21:35:00.000 001      307.50  27539.20  29979.00  40707.40
2014-03-23 21:36:00.000 001      307.50  27539.30  29979.10  40707.50
2014-03-23 21:37:00.000 001      307.50  27539.40  29979.20  40707.70
2014-03-23 21:38:00.000 001      307.60  27539.80  29979.30  40708.10
2014-03-23 21:39:00.000 001      307.50  27540.20  29979.50  40708.40
2014-03-23 21:40:00.000 001      307.40  27539.60  29979.80  40708.30
2014-03-23 21:41:00.000 001      307.40  27539.20  29979.80  40708.00
2014-03-23 21:42:00.000 001      307.50  27538.70  29980.00  40707.80
2014-03-23 21:43:00.000 001      307.60  27537.80  29980.00  40707.20
2014-03-23 21:44:00.000 001      307.60  27537.80  29979.80  40707.10
2014-03-23 21:45:00.000 001      307.60  27538.00  29979.90  40707.30
2014-03-23 21:46:00.000 001      307.60  27538.00  29979.90  40707.20
2014-03-23 21:47:00.000 001      307.60  27538.20  29980.00  40707.40
2014-03-23 21:48:00.000 001      307.70  27538.20  29980.00  40707.40
2014-03-23 21:49:00.000 001      307.60  27539.30  29980.30  40708.40
2014-03-23 21:50:00.000 001      307.60  27538.60  29980.40  40708.00
2014-03-23 21:51:00.000 001      307.60  27538.40  29980.40  40707.90
2014-03-23 21:52:00.000 001      307.70  27537.70  29980.50  40707.40
2014-03-23 21:53:00.000 001      307.70  27537.10  29980.50  40707.10
2014-03-23 21:54:00.000 001      307.70  27537.20  29980.50  40707.10
2014-03-23 21:55:00.000 001      307.70  27537.30  29980.70  40707.40
2014-03-23 21:56:00.000 001      307.70  27537.20  29980.60  40707.30
2014-03-23 21:57:00.000 001      307.70  27537.00  29980.80  40707.20
2014-03-23 21:58:00.000 001      307.80  27536.50  29981.00  40707.10
2014-03-23 21:59:00.000 001      307.80  27536.40  29980.70  40706.80
2014-03-23 22:00:00.000 001      307.80  27535.30  29980.90  40706.20
2014-03-23 22:01:00.000 001      307.80  27535.10  29980.80  40706.00
2014-03-23 22:02:00.000 001      307.80  27535.00  29980.70  40705.80
2014-03-23 22:03:00.000 001      307.90  27535.00  29980.80  40705.80
2014-03-23 22:04:00.000 001      307.90  27535.20  29980.80  40706.10
2014-03-23 22:05:00.000 001      308.00  27535.10  29980.70  40705.90
2014-03-23 22:06:00.000 001      308.00  27535.30  29980.70  40706.10
2014-03-23 22:07:00.000 001      308.00  27535.10  29980.80  40705.90
2014-03-23 22:08:00.000 001      308.00  27534.90  29980.90  40705.80
2014-03-23 22:09:00.000 001      308.00  27535.40  29980.80  40706.20
2014-03-23 22:10:00.000 001      307.90  27535.60  29980.90  40706.40
2014-03-23 22:11:00.000 001      307.90  27536.00  29981.00  40706.80
2014-03-23 22:12:00.000 001      308.00  27536.00  29981.10  40706.80
2014-03-23 22:13:00.000 001      308.00  27536.20  29981.10  40706.90
2014-03-23 22:14:00.000 001      308.00  27536.00  29981.10  40706.80
2014-03-23 22:15:00.000 001      308.00  27536.30  29981.30  40707.10
2014-03-23 22:16:00.000 001      308.00  27537.00  29981.30  40707.70
2014-03-23 22:17:00.000 001      308.00  27537.30  29981.30  40707.80
2014-03-23 22:18:00.000 001      308.00  27537.20  29981.50  40707.90
2014-03-23 22:19:00.000 001      308.00  27537.20  29981.30  40707.80
2014-03-23 22:20:00.000 001      308.00  27537.40  29981.50  40708.10
2014-03-23 22:21:00.000 001      308.10  27537.50  29981.50  40708.10
2014-03-23 22:22:00.000 001      308.10  27537.90  29981.60  40708.40
2014-03-23 22:23:00.000 001      308.20  27538.20  29981.70  40708.70
2014-03-23 22:24:00.000 001      308.10  27538.70  29981.50  40708.90
2014-03-23 22:25:00.000 001      308.20  27538.70  29981.80  40709.10
2014-03-23 22:26:00.000 001      308.20  27539.00  29981.80  40709.30
2014-03-23 22:27:00.000 001      308.20  27539.20  29981.90  40709.50
2014-03-23 22:28:00.000 001      308.10  27539.30  29982.20  40709.80
2014-03-23 22:29:00.000 001      308.10  27539.60  29982.20  40710.00
2014-03-23 22:30:00.000 001      308.10  27539.40  29982.40  40710.00
2014-03-23 22:31:00.000 001      308.10  27539.30  29982.30  40709.90
2014-03-23 22:32:00.000 001      308.10  27538.50  29982.20  40709.30
2014-03-23 22:33:00.000 001      308.20  27538.20  29982.20  40709.10
2014-03-23 22:34:00.000 001      308.20  27538.40  29982.20  40709.20
2014-03-23 22:35:00.000 001      308.20  27538.70  29982.20  40709.40
2014-03-23 22:36:00.000 001      308.10  27539.20  29982.40  40709.90
2014-03-23 22:37:00.000 001      308.10  27539.50  29982.40  40710.10
2014-03-23 22:38:00.000 001      308.20  27539.30  29982.70  40710.20
2014-03-23 22:39:00.000 001      308.20  27539.50  29982.40  40710.10
2014-03-23 22:40:00.000 001     9999.00 999999.00 999999.00 999999.00
2014-03-23 22:41:00.000 001     9999.00 999999.00 999999.00 999999.00
2014-03-23 22:42:00.000 001      308.20  27540.00  29982.80  40710.70
2014-03-23 22:43:00.000 001      308.10  27540.50  29982.80  40711.10
2014-03-23 22:44:00.000 001      308.10  27541.30  29982.90  40711.70
2014-03-23 22:45:00.000 001      308.00  27541.30  29982.90  40711.70
2014-03-23 22:46:00.000 001      308.10  27540.10  29982.90  40710.90
2014-03-23 22:47:00.000 001      308.20  27539.20  29982.80  40710.30
2014-03-23 22:48:00.000 001      308.30  27538.30  29982.70  40709.60
2014-03-23 22:49:00.000 001      308.30  27538.10  29982.80  40709.40
2014-03-23 22:50:00.000 001      308.30  27538.00  29982.60  40709.30
2014-03-23 22:51:00.000 001      308.30  27538.30  29982.60  40709.40
2014-03-23 22:52:00.000 001      308.30  27538.50  29982.80  40709.70
2014-03-23 22:53:00.000 001      308.40  27538.40  29982.90  40709.70
2014-03-23 22:54:00.000 001      308.40  27538.10  29982.80  40709.50
2014-03-23 22:55:00.000 001      308.50  27537.50  29982.70  40709.00
2014-03-23 22:56:00.000 001      308.50  27537.00  29982.50  40708.50
2014-03-23 22:57:00.000 001      308.50  27536.90  29982.70  40708.60
2014-03-23 22:58:00.000 001      308.50  27537.30  29982.80  40708.90
2014-03-23 22:59:00.000 001      308.50  27538.20  29982.70  40709.50
2014-03-23 23:00:00.000 001      308.50  27538.30  29982.80  40709.60
2014-03-23 23:01:00.000 001      308.60  27538.50  29982.60  40709.60
2014-03-23 23:02:00.000 001      308.50  27538.80  29982.70  40709.90
2014-03-23 23:03:00.000 001     9999.00 999999.00 999999.00 999999.00
2014-03-23 23:04:00.000 001     9999.00 999999.00 999999.00 999999.00
2014-03-23 23:05:00.000 001      308.40  27540.70  29983.30  40711.60
2014-03-23 23:06:00.000 001      308.40  27541.10  29983.30  40711.80
2014-03-23 23:07:00.000 001      308.40  27541.20  29983.50  40712.10
2014-03-23 23:08:00.000 001      308.40  27540.80  29983.50  40711.80
2014-03-23 23:09:00.000 001      308.50  27540.00  29983.40  40711.20
2014-03-23 23:10:00.000 001      308.50  27539.80  29983.40  40711.00
2014-03-23 23:11:00.000 001      308.50  27539.50  29983.30  40710.80
2014-03-23 23:12:00.000 001      308.60  27538.90  29983.50  40710.50
2014-03-23 23:13:00.000 001      308.60  27540.00  29983.30  40711.10
2014-03-23 23:14:00.000 001      308.60  27540.30  29983.30  40711.30
2014-03-23 23:15:00.000 001      308.60  27541.00  29983.40  40711.90
2014-03-23 23:16:00.000 001      308.50  27541.30  29983.50  40712.10
2014-03-23 23:17:00.000 001      308.60  27541.50  29983.60  40712.30
2014-03-23 23:18:00.000 001      308.60  27541.80  29983.40  40712.40
2014-03-23 23:19:00.000 001      308.60  27542.50  29983.60  40713.00
2014-03-23 23:20:00.000 001      308.60  27542.40  29983.90  40713.20
2014-03-23 23:21:00.000 001      308.60  27543.10  29983.70  40713.50
2014-03-23 23:22:00.000 001      308.60  27543.40  29983.90  40713.90
2014-03-23 23:23:00.000 001      308.50  27543.80  29983.90  40714.10
2014-03-23 23:24:00.000 001      308.60  27543.70  29983.90  40714.00
2014-03-23 23:25:00.000 001      308.60  27543.30  29984.00  40713.90
2014-03-23 23:26:00.000 001      308.60  27543.20  29984.10  40713.90
2014-03-23 23:27:00.000 001      308.70  27542.90  29984.10  40713.60
2014-03-23 23:28:00.000 001      308.70  27542.90  29984.10  40713.60
2014-03-23 23:29:00.000 001      308.70  27542.90  29984.10  40713.60
2014-03-23 23:30:00.000 001      308.70  27543.10  29983.90  40713.60
2014-03-23 23:31:00.000 001      308.70  27542.70  29984.10  40713.50
2014-03-23 23:32:00.000 001      308.70  27543.00  29984.20  40713.80
2014-03-23 23:33:00.000 001      308.70  27543.00  29984.20  40713.80
2014-03-23 23:34:00.000 001      308.80  27542.80  29984.30  40713.80
2014-03-23 23:35:00.000 001      308.80  27542.90  29984.20  40713.70
2014-03-23 23:36:00.000 001      308.80  27543.00  29984.30  40713.90
2014-03-23 23:37:00.000 001      308.80  27543.20  29984.30  40714.00
2014-03-23 23:38:00.000 001      308.80  27543.70  29984.10  40714.20
2014-03-23 23:39:00.000 001      308.80  27543.80  29984.20  40714.30
2014-03-23 23:40:00.000 001      308.80  27543.90  29984.30  40714.50
2014-03-23 23:41:00.000 001      308.80  27543.50  29984.30  40714.20
2014-03-23 23:42:00.000 001      308.80  27543.90  29984.30  40714.50
2014-03-23 23:43:00.000 001      308.80  27543.90  29984.40  40714.50
2014-03-23 23:44:00.000 001      308.80  27544.40  29984.30  40714.80
2014-03-23 23:45:00.000 001      308.90  27544.10  29984.30  40714.60
2014-03-23 23:46:00.000 001      308.90  27543.70  29984.40  40714.40
2014-03-23 23:47:00.000 001      308.90  27543.90  29984.20  40714.40
2014-03-23 23:48:00.000 001      308.90  27543.40  29984.40  40714.20
2014-03-23 23:49:00.000 001      308.80  27543.80  29984.30  40714.40
2014-03-23 23:50:00.000 001      308.90  27543.80  29984.30  40714.40
2014-03-23 23:51:00.000 001      308.90  27543.90  29984.10  40714.30
2014-03-23 23:52:00.000 001      308.90  27544.30  29984.20  40714.70
2014-03-23 23:53:00.000 001      308.90  27544.30  29984.10  40714.50
2014-03-23 23:54:00.000 001      308.90  27544.10  29984.20  40714.50
2014-03-23 23:55:00.000 001      308.90  27544.10  29984.20  40714.50
2014-03-23 23:56:00.000 001      308.90  27544.30  29984.20  40714.60
2014-03-23 23:57:00.000 001      308.90  27544.30  29984.20  40714.70
2014-03-23 23:58:00.000 001      308.90  27544.50  29984.30  40714.80
2014-03-23 23:59:00.000 001      308.90  27544.50  29984.30  40714.80
