1998 130  4 2249 51 52  58  34   5.4   4.7  29.3 302.2   2.2  -3.5   2.3  -4.0   1.2   0.3   2.4   0.8   1.2   1.9  155479.   2.4  497.  -2.3   1.3 0.035   21152.   0.2   12.   1.4   2.2 0.000  1.13  -0.60   0.97   7.1  5.3 0.0234 10  57   -32   4 109.3   99   -35    64  -0.2 0.007394     69.90    41.40    17.40     5.37     1.38     0.89 -1
1998 130  5 2249 51 52  61  39   5.8   5.3 -17.5 304.0   2.8  -4.2  -1.6  -3.7  -2.5   0.2   2.0   0.9   0.5   1.7  143434.   2.4  491.  -3.0  -2.5 9.999   20343.   0.2   11.   0.7   2.1 9.999  1.16   1.23   0.81   6.6  5.0 0.0277 10  57   -32   4 109.3  204   -77   127   0.6 0.007394     69.10    40.30    16.70     5.14     1.33     0.88 -1
1998 130  6 2249 51 52  58  35   5.8   4.8 -40.5 313.7   2.5  -2.7  -3.1  -2.1  -3.6   0.2   3.1   1.2   1.7   2.3   84609.   1.7  488.  -2.6  -3.3 0.026   19931.   0.4   15.   1.6   2.3 0.000  0.75   1.76   0.45   5.5  4.7 0.0395 27  57   -40  12 109.3  373  -202   171   1.7 0.007394     40.00    24.70    10.90     3.71     1.10     0.78 -1
1998 130  7 2249 51 52  62  33   6.3   5.9 -42.1 335.1   4.0  -1.9  -4.0  -1.3  -4.2   0.1   1.9   0.4   1.5   1.1  115576.   1.5  481.  -2.3  -2.4 0.033   42634.   0.2    7.   2.2   1.8 0.003  0.66   2.02   0.38   4.7  4.1 0.0544 27  57   -46  12 109.3  530  -329   201   3.2 0.007394     28.30    18.20     8.24     2.94     0.89     0.61 -1
1998 130  8 2249 51 52  60  39   6.1   5.8  -5.7 292.9   2.2  -5.3  -0.6  -5.2  -1.2   0.1   1.8   0.9   0.6   1.4  119406.   1.7  492.  -4.3  -0.7 0.024   25659.   0.1    8.   0.8   1.5 0.004  0.75   0.59   0.47   5.3  4.4 0.0430 27  57   -49  12 109.3  468  -304   164   1.7 0.007394     25.40    16.40     7.56     2.87     0.97     0.66 -1
1998 130  9 2249 51 52  61  35   5.7   4.8  -0.7 297.4   2.2  -4.2  -0.1  -4.2  -0.5   0.3   3.0   1.6   1.6   1.9  131548.   1.9  496.  -3.0  -0.1 0.024   30057.   0.3   18.   2.1   2.5 0.003  0.86   0.25   0.63   6.0  4.8 0.0331 30  57   -48  15 109.3  287  -179   108   0.8 0.007394     24.50    15.70     7.13     2.61     0.88     0.64 -1
1998 130 10 2249 51 52  62  39   5.2   4.0   7.3 339.1   3.7  -1.4   0.5  -1.4   0.4   0.1   3.2   1.1   2.0   2.2  139848.   1.9  479.   1.1  -0.1 0.030   29004.   0.4   21.   3.5   3.7 0.005  0.82  -0.19   0.78   6.3  4.9 0.0295 30  57   -46  15 109.3  169   -76    93  -0.6 0.007394     23.80    15.00     6.70     2.45     0.86     0.65 -1
1998 130 11 2249 51 52  54  31   5.4   3.9 -33.1 359.7   3.3   0.0  -2.1   0.2  -2.1   0.1   3.6   1.8   2.8   1.3  115267.   1.9  483.   2.6  -4.1 0.031   33363.   0.3   28.   4.0   1.8 0.004  0.83   1.01   0.66   6.2  4.9 0.0313 30  57   -40  15 109.3  323  -176   147   2.1 0.007394     23.50    14.80     6.57     2.43     0.86     0.60 -1
1998 130 12 2249 51 52  60  36   5.3   4.7 -11.8 345.6   4.5  -1.2  -1.0  -1.1  -1.1   0.1   2.1   0.6   1.5   1.4   93123.   1.8  461.   0.7  -2.3 0.029   24559.   0.3   13.   2.8   2.7 0.003  0.71   0.51   0.59   5.8  4.7 0.0349 30  57   -41  15 109.3  333  -239    94   1.7 0.007394     25.20    15.00     6.50     2.29     0.85     0.63 -1
1998 130 13 2249 51 52  64  39   5.1   4.4  12.2 290.6   1.5  -4.0   0.9  -4.1   0.4   0.2   2.2   1.4   1.2   1.1  125125.   2.3  506.  -3.5  -0.0 0.024   26278.   0.3   18.   1.1   2.0 0.004  1.08  -0.20   0.93   7.5  5.6 0.0210 30  57   -37  15 109.3  146  -107    39   0.8 0.007394     22.10    13.60     5.97     2.19     0.81     0.60 -1
1998 130 14 2249 51 52  62  38   4.7   2.7  23.2 315.5   1.8  -1.7   1.1  -1.9   0.8   0.2   3.7   2.0   2.6   1.7  150801.   2.6  499.  -0.8  -0.2 0.024   27850.   0.3   23.   3.0   2.5 0.004  1.18  -0.40   1.37   8.6  5.8 0.0162 30  57   -36  15 109.3  108   -62    46   0.4 0.007394     21.60    13.10     5.56     2.01     0.75     0.55 -1
1998 130 15 2249 51 52  59  34   4.9   4.4   5.2 264.1  -0.4  -4.4   0.4  -4.4  -0.5   0.2   1.9   0.7   0.7   1.6  119812.   2.7  524.  -4.6  -0.7 0.018   11141.   0.2    7.   0.7   1.9 0.002  1.33   0.26   1.16   8.8  6.2 0.0154 23  57   -38   9 109.3  104   -57    47   1.8 0.007394     20.40    12.30     5.26     1.96     0.78     0.58 -1
1998 130 16 2249 51 52  58  35   4.4   3.0   1.6 252.8  -0.9  -2.9   0.1  -2.8  -0.7   0.3   3.0   1.9   1.4   1.9  124541.   2.7  531.  -3.4  -0.5 0.020   19771.   0.2   20.   1.5   2.5 0.003  1.37   0.37   1.47   9.9  6.6 0.0121 23  57   -40   9 109.3  247  -150    98   2.0 0.007394     19.20    11.40     4.89     1.85     0.76     0.56 -1
1998 130 17 2249 51 52  62  39   4.7   3.7  -7.7 293.8   1.5  -3.4  -0.5  -3.1  -1.5   0.2   2.8   1.4   2.0   1.3  113378.   2.7  507.  -3.8  -1.1 0.019   24062.   0.2   15.   2.5   1.9 0.002  1.25   0.76   1.23   8.9  6.2 0.0151 23  57   -39   9 109.3  251  -183    69   0.8 0.007394     19.30    11.40     4.80     1.84     0.76     0.56 -1
1998 130 18 2249 51 52  56  36   4.8   4.0 -35.8 305.3   1.9  -2.6  -2.3  -1.6  -3.1   0.2   2.7   1.7   1.9   0.8   97762.   2.8  497.  -2.8  -3.0 0.018   18870.   0.3   21.   2.2   1.0 0.003  1.24   1.54   1.14   8.7  6.1 0.0158 27  57   -36  12 109.3  267  -181    86   1.9 0.007394     18.50    10.70     4.47     1.68     0.69     0.51 -1
1998 130 19 2249 51 52  58  32   4.8   4.7 -25.2 357.3   4.2  -0.2  -2.0   0.6  -1.9   0.1   0.9   0.3   0.5   0.7   83644.   2.3  460.  -0.3  -3.1 9.999   18980.   0.3    7.   0.9   1.5 9.999  0.97   0.87   0.88   7.3  5.5 0.0225 27  57   -39  12 109.3  201  -100   102   0.5 0.007394     18.30    10.50     4.37     1.72     0.75     0.56 -1
1998 130 20 2249 51 52  60  38   4.6   4.1 -19.8 337.1   3.6  -1.5  -1.4  -0.8  -1.9   0.3   2.1   0.9   1.8   0.5  100866.   2.8  467.  -1.4  -1.7 0.025   21247.   0.4   11.   2.2   0.8 0.004  1.12   0.89   1.26   8.5  5.9 0.0165 27  57   -35  12 109.3  280  -179   101   1.2 0.007394     17.20     9.73     4.04     1.55     0.68     0.53 -1
1998 130 21 2249 51 52  65  41   5.0   3.9 -10.2 357.9   3.9  -0.1  -0.7   0.2  -0.7   0.1   3.0   2.1   2.0   0.6   92138.   2.8  463.   0.3  -0.7 0.017   16124.   0.3   22.   2.2   0.7 0.001  1.07   0.32   1.03   7.7  5.6 0.0198 23  57   -29   9 109.3   75   -37    38   0.3 0.007394     16.70     9.42     3.92     1.57     0.72     0.56 -1
1998 130 22 2249 51 52  59  37   5.0   4.7 -19.6 283.9   1.1  -4.3  -1.6  -3.1  -3.4   0.1   1.5   1.1   0.4   1.0  109145.   3.3  498.  -3.8  -1.2 0.020    9807.   0.2   10.   0.5   1.1 0.002  1.48   1.69   1.30   9.0  6.2 0.0145 23  57   -21   9 109.3   81   -40    41   0.4 0.007394     17.20     9.55     3.93     1.59     0.75     0.57 -1
1998 130 23 2249 51 52  57  34   4.8   4.4 -18.5 315.4   3.0  -2.9  -1.4  -2.0  -2.5   0.1   1.7   1.0   1.1   1.0  108144.   3.1  477.  -3.3  -0.8 0.023   14764.   0.5   15.   1.0   1.2 0.004  1.29   1.19   1.32   8.7  6.0 0.0155 23  57   -22   9 109.3  285  -135   151   1.3 0.007394     16.20     8.91     3.66     1.49     0.69     0.53 -1
