 Format                 IAGA-2002                                    |
 Source of Data         GFZ, Helmholtz-Zentrum Postdam, Germany      |
 Station Name           Kp index                                     |
 IAGA CODE              Kp                                           |
 Geodetic Latitude                                                   |
 Geodetic Longitude                                                  |
 Elevation                                                           |
 Reported               Kp, ap, Ap, Cp, C9 and related values        |
2000-05-25 06:00:00.000 146 4o  27    28 1.2  6  2277   17
2000-05-25 09:00:00.000 146 4o  27    28 1.2  6  2277   17
2000-05-25 12:00:00.000 146 3o  15    28 1.2  6  2277   17
2000-05-25 15:00:00.000 146 4-  22    28 1.2  6  2277   17
2000-05-25 18:00:00.000 146 4o  27    28 1.2  6  2277   17
2000-05-25 21:00:00.000 146 4o  27    28 1.2  6  2277   17
2000-05-26 00:00:00.000 147 3o  15    15 0.8  4  2277   18
2000-05-26 03:00:00.000 147 3+  18    15 0.8  4  2277   18
2000-05-26 06:00:00.000 147 3+  18    15 0.8  4  2277   18
2000-05-26 09:00:00.000 147 3+  18    15 0.8  4  2277   18
2000-05-26 12:00:00.000 147 2+   9    15 0.8  4  2277   18
2000-05-26 15:00:00.000 147 4-  22    15 0.8  4  2277   18
2000-05-26 18:00:00.000 147 3+  18    15 0.8  4  2277   18
2000-05-26 21:00:00.000 147 0+   2    15 0.8  4  2277   18
2000-05-27 00:00:00.000 148 2o   7     8 0.4  2  2277   19
2000-05-27 03:00:00.000 148 2-   6     8 0.4  2  2277   19
2000-05-27 06:00:00.000 148 1+   5     8 0.4  2  2277   19
2000-05-27 09:00:00.000 148 2-   6     8 0.4  2  2277   19
2000-05-27 12:00:00.000 148 2+   9     8 0.4  2  2277   19
2000-05-27 15:00:00.000 148 3-  12     8 0.4  2  2277   19
2000-05-27 18:00:00.000 148 2+   9     8 0.4  2  2277   19
2000-05-27 21:00:00.000 148 3-  12     8 0.4  2  2277   19
2000-05-28 00:00:00.000 149 1+   5     9 0.5  2  2277   20
2000-05-28 03:00:00.000 149 2-   6     9 0.5  2  2277   20
2000-05-28 06:00:00.000 149 2o   7     9 0.5  2  2277   20
2000-05-28 09:00:00.000 149 2+   9     9 0.5  2  2277   20
2000-05-28 12:00:00.000 149 2+   9     9 0.5  2  2277   20
2000-05-28 15:00:00.000 149 3-  12     9 0.5  2  2277   20
2000-05-28 18:00:00.000 149 3-  12     9 0.5  2  2277   20
2000-05-28 21:00:00.000 149 3-  12     9 0.5  2  2277   20
2000-05-29 00:00:00.000 150 2o   7    24 1.1  5  2277   21
2000-05-29 03:00:00.000 150 3o  15    24 1.1  5  2277   21
2000-05-29 06:00:00.000 150 2+   9    24 1.1  5  2277   21
2000-05-29 09:00:00.000 150 2+   9    24 1.1  5  2277   21
2000-05-29 12:00:00.000 150 4-  22    24 1.1  5  2277   21
2000-05-29 15:00:00.000 150 5-  39    24 1.1  5  2277   21
2000-05-29 18:00:00.000 150 5o  48    24 1.1  5  2277   21
2000-05-29 21:00:00.000 150 5-  39    24 1.1  5  2277   21
2000-05-30 00:00:00.000 151 4+  32    22 1.1  5  2277   22
2000-05-30 03:00:00.000 151 3-  12    22 1.1  5  2277   22
2000-05-30 06:00:00.000 151 4+  32    22 1.1  5  2277   22
2000-05-30 09:00:00.000 151 3+  18    22 1.1  5  2277   22
2000-05-30 12:00:00.000 151 4-  22    22 1.1  5  2277   22
2000-05-30 15:00:00.000 151 4-  22    22 1.1  5  2277   22
2000-05-30 18:00:00.000 151 3o  15    22 1.1  5  2277   22
2000-05-30 21:00:00.000 151 4-  22    22 1.1  5  2277   22
2000-05-31 00:00:00.000 152 3-  12    10 0.5  2  2277   23
2000-05-31 03:00:00.000 152 4o  27    10 0.5  2  2277   23
2000-05-31 06:00:00.000 152 2+   9    10 0.5  2  2277   23
2000-05-31 09:00:00.000 152 1o   4    10 0.5  2  2277   23
2000-05-31 12:00:00.000 152 1o   4    10 0.5  2  2277   23
2000-05-31 15:00:00.000 152 1o   4    10 0.5  2  2277   23
2000-05-31 18:00:00.000 152 2-   6    10 0.5  2  2277   23
2000-05-31 21:00:00.000 152 3-  12    10 0.5  2  2277   23
2000-06-01 00:00:00.000 153 3o  15     8 0.5  2  2277   24
2000-06-01 03:00:00.000 153 3o  15     8 0.5  2  2277   24
2000-06-01 06:00:00.000 153 3-  12     8 0.5  2  2277   24
2000-06-01 09:00:00.000 153 1-   3     8 0.5  2  2277   24
2000-06-01 12:00:00.000 153 2-   6     8 0.5  2  2277   24
2000-06-01 15:00:00.000 153 1o   4     8 0.5  2  2277   24
2000-06-01 18:00:00.000 153 1-   3     8 0.5  2  2277   24
2000-06-01 21:00:00.000 153 2+   9     8 0.5  2  2277   24
2000-06-02 00:00:00.000 154 2-   6     6 0.3  1  2277   25
2000-06-02 03:00:00.000 154 2o   7     6 0.3  1  2277   25
2000-06-02 06:00:00.000 154 2+   9     6 0.3  1  2277   25
2000-06-02 09:00:00.000 154 1o   4     6 0.3  1  2277   25
2000-06-02 12:00:00.000 154 1o   4     6 0.3  1  2277   25
2000-06-02 15:00:00.000 154 1o   4     6 0.3  1  2277   25
2000-06-02 18:00:00.000 154 2o   7     6 0.3  1  2277   25
2000-06-02 21:00:00.000 154 2o   7     6 0.3  1  2277   25
2000-06-03 00:00:00.000 155 3-  12    11 0.6  3  2277   26
2000-06-03 03:00:00.000 155 2o   7    11 0.6  3  2277   26
2000-06-03 06:00:00.000 155 2+   9    11 0.6  3  2277   26
2000-06-03 09:00:00.000 155 3+  18    11 0.6  3  2277   26
2000-06-03 12:00:00.000 155 3o  15    11 0.6  3  2277   26
2000-06-03 15:00:00.000 155 2-   6    11 0.6  3  2277   26
2000-06-03 18:00:00.000 155 3o  15    11 0.6  3  2277   26
2000-06-03 21:00:00.000 155 2o   7    11 0.6  3  2277   26
2000-06-04 00:00:00.000 156 1o   4    12 0.7  3  2277   27
2000-06-04 03:00:00.000 156 2-   6    12 0.7  3  2277   27
2000-06-04 06:00:00.000 156 3-  12    12 0.7  3  2277   27
2000-06-04 09:00:00.000 156 0+   2    12 0.7  3  2277   27
2000-06-04 12:00:00.000 156 1-   3    12 0.7  3  2277   27
2000-06-04 15:00:00.000 156 3o  15    12 0.7  3  2277   27
2000-06-04 18:00:00.000 156 4+  32    12 0.7  3  2277   27
2000-06-04 21:00:00.000 156 4-  22    12 0.7  3  2277   27
2000-06-05 00:00:00.000 157 4o  27    24 1.2  6  2278    1
2000-06-05 03:00:00.000 157 3o  15    24 1.2  6  2278    1
2000-06-05 06:00:00.000 157 4o  27    24 1.2  6  2278    1
2000-06-05 09:00:00.000 157 3+  18    24 1.2  6  2278    1
2000-06-05 12:00:00.000 157 5-  39    24 1.2  6  2278    1
2000-06-05 15:00:00.000 157 3o  15    24 1.2  6  2278    1
2000-06-05 18:00:00.000 157 4o  27    24 1.2  6  2278    1
2000-06-05 21:00:00.000 157 4o  27    24 1.2  6  2278    1
2000-06-06 00:00:00.000 158 3o  15    15 0.9  4  2278    2
2000-06-06 03:00:00.000 158 2+   9    15 0.9  4  2278    2
2000-06-06 06:00:00.000 158 2+   9    15 0.9  4  2278    2
2000-06-06 09:00:00.000 158 3-  12    15 0.9  4  2278    2
2000-06-06 12:00:00.000 158 3+  18    15 0.9  4  2278    2
2000-06-06 15:00:00.000 158 5o  48    15 0.9  4  2278    2
2000-06-06 18:00:00.000 158 2-   6    15 0.9  4  2278    2
2000-06-06 21:00:00.000 158 1+   5    15 0.9  4  2278    2
2000-06-07 00:00:00.000 159 2-   6    11 0.6  3  2278    3
2000-06-07 03:00:00.000 159 1+   5    11 0.6  3  2278    3
2000-06-07 06:00:00.000 159 2+   9    11 0.6  3  2278    3
2000-06-07 09:00:00.000 159 3-  12    11 0.6  3  2278    3
2000-06-07 12:00:00.000 159 3-  12    11 0.6  3  2278    3
2000-06-07 15:00:00.000 159 3-  12    11 0.6  3  2278    3
2000-06-07 18:00:00.000 159 3-  12    11 0.6  3  2278    3
2000-06-07 21:00:00.000 159 4-  22    11 0.6  3  2278    3
2000-06-08 00:00:00.000 160 3-  12    64 1.7  7  2278    4
2000-06-08 03:00:00.000 160 4-  22    64 1.7  7  2278    4
2000-06-08 06:00:00.000 160 4+  32    64 1.7  7  2278    4
2000-06-08 09:00:00.000 160 6+  94    64 1.7  7  2278    4
2000-06-08 12:00:00.000 160 7o 132    64 1.7  7  2278    4
2000-06-08 15:00:00.000 160 6+  94    64 1.7  7  2278    4
2000-06-08 18:00:00.000 160 6o  80    64 1.7  7  2278    4
2000-06-08 21:00:00.000 160 5o  48    64 1.7  7  2278    4
2000-06-09 00:00:00.000 161 1-   3     5 0.2  1  2278    5
2000-06-09 03:00:00.000 161 1+   5     5 0.2  1  2278    5
2000-06-09 06:00:00.000 161 1+   5     5 0.2  1  2278    5
2000-06-09 09:00:00.000 161 2+   9     5 0.2  1  2278    5
2000-06-09 12:00:00.000 161 1+   5     5 0.2  1  2278    5
2000-06-09 15:00:00.000 161 1o   4     5 0.2  1  2278    5
2000-06-09 18:00:00.000 161 0+   2     5 0.2  1  2278    5
2000-06-09 21:00:00.000 161 2+   9     5 0.2  1  2278    5
2000-06-10 00:00:00.000 162 4-  22    21 1.1  5  2278    6
2000-06-10 03:00:00.000 162 4-  22    21 1.1  5  2278    6
2000-06-10 06:00:00.000 162 4-  22    21 1.1  5  2278    6
2000-06-10 09:00:00.000 162 4+  32    21 1.1  5  2278    6
2000-06-10 12:00:00.000 162 4o  27    21 1.1  5  2278    6
2000-06-10 15:00:00.000 162 3+  18    21 1.1  5  2278    6
2000-06-10 18:00:00.000 162 3o  15    21 1.1  5  2278    6
2000-06-10 21:00:00.000 162 3-  12    21 1.1  5  2278    6
2000-06-11 00:00:00.000 163 2o   7    25 1.2  6  2278    7
2000-06-11 03:00:00.000 163 3o  15    25 1.2  6  2278    7
2000-06-11 06:00:00.000 163 3-  12    25 1.2  6  2278    7
2000-06-11 09:00:00.000 163 5-  39    25 1.2  6  2278    7
2000-06-11 12:00:00.000 163 4+  32    25 1.2  6  2278    7
2000-06-11 15:00:00.000 163 5o  48    25 1.2  6  2278    7
2000-06-11 18:00:00.000 163 5-  39    25 1.2  6  2278    7
2000-06-11 21:00:00.000 163 2-   6    25 1.2  6  2278    7
2000-06-12 00:00:00.000 164 3-  12    15 0.9  4  2278    8
2000-06-12 03:00:00.000 164 3-  12    15 0.9  4  2278    8
2000-06-12 06:00:00.000 164 3+  18    15 0.9  4  2278    8
2000-06-12 09:00:00.000 164 1+   5    15 0.9  4  2278    8
2000-06-12 12:00:00.000 164 4-  22    15 0.9  4  2278    8
2000-06-12 15:00:00.000 164 4-  22    15 0.9  4  2278    8
2000-06-12 18:00:00.000 164 3o  15    15 0.9  4  2278    8
2000-06-12 21:00:00.000 164 3o  15    15 0.9  4  2278    8
2000-06-13 00:00:00.000 165 2-   6    10 0.6  3  2278    9
2000-06-13 03:00:00.000 165 2+   9    10 0.6  3  2278    9
2000-06-13 06:00:00.000 165 2+   9    10 0.6  3  2278    9
2000-06-13 09:00:00.000 165 3-  12    10 0.6  3  2278    9
2000-06-13 12:00:00.000 165 3+  18    10 0.6  3  2278    9
2000-06-13 15:00:00.000 165 2o   7    10 0.6  3  2278    9
2000-06-13 18:00:00.000 165 2-   6    10 0.6  3  2278    9
2000-06-13 21:00:00.000 165 3-  12    10 0.6  3  2278    9
2000-06-14 00:00:00.000 166 4-  22    29 1.3  6  2278   10
2000-06-14 03:00:00.000 166 2o   7    29 1.3  6  2278   10
2000-06-14 06:00:00.000 166 4o  27    29 1.3  6  2278   10
2000-06-14 09:00:00.000 166 2+   9    29 1.3  6  2278   10
2000-06-14 12:00:00.000 166 4+  32    29 1.3  6  2278   10
2000-06-14 15:00:00.000 166 5-  39    29 1.3  6  2278   10
2000-06-14 18:00:00.000 166 5+  56    29 1.3  6  2278   10
2000-06-14 21:00:00.000 166 5-  39    29 1.3  6  2278   10
2000-06-15 00:00:00.000 167 6-  67    23 1.1  5  2278   11
2000-06-15 03:00:00.000 167 3-  12    23 1.1  5  2278   11
2000-06-15 06:00:00.000 167 3-  12    23 1.1  5  2278   11
2000-06-15 09:00:00.000 167 3-  12    23 1.1  5  2278   11
2000-06-15 12:00:00.000 167 4-  22    23 1.1  5  2278   11
2000-06-15 15:00:00.000 167 4-  22    23 1.1  5  2278   11
2000-06-15 18:00:00.000 167 4+  32    23 1.1  5  2278   11
2000-06-15 21:00:00.000 167 2o   7    23 1.1  5  2278   11
2000-06-16 00:00:00.000 168 2+   9     5 0.2  1  2278   12
2000-06-16 03:00:00.000 168 1o   4     5 0.2  1  2278   12
2000-06-16 06:00:00.000 168 1o   4     5 0.2  1  2278   12
2000-06-16 09:00:00.000 168 1o   4     5 0.2  1  2278   12
2000-06-16 12:00:00.000 168 1o   4     5 0.2  1  2278   12
2000-06-16 15:00:00.000 168 1-   3     5 0.2  1  2278   12
2000-06-16 18:00:00.000 168 1-   3     5 0.2  1  2278   12
2000-06-16 21:00:00.000 168 2-   6     5 0.2  1  2278   12
2000-06-17 00:00:00.000 169 1+   5     6 0.3  1  2278   13
2000-06-17 03:00:00.000 169 1-   3     6 0.3  1  2278   13
2000-06-17 06:00:00.000 169 1o   4     6 0.3  1  2278   13
2000-06-17 09:00:00.000 169 1o   4     6 0.3  1  2278   13
2000-06-17 12:00:00.000 169 2o   7     6 0.3  1  2278   13
2000-06-17 15:00:00.000 169 2+   9     6 0.3  1  2278   13
2000-06-17 18:00:00.000 169 2-   6     6 0.3  1  2278   13
2000-06-17 21:00:00.000 169 2o   7     6 0.3  1  2278   13
2000-06-18 00:00:00.000 170 1+   5    10 0.6  3  2278   14
2000-06-18 03:00:00.000 170 0+   2    10 0.6  3  2278   14
2000-06-18 06:00:00.000 170 1-   3    10 0.6  3  2278   14
2000-06-18 09:00:00.000 170 2-   6    10 0.6  3  2278   14
2000-06-18 12:00:00.000 170 2o   7    10 0.6  3  2278   14
2000-06-18 15:00:00.000 170 3+  18    10 0.6  3  2278   14
2000-06-18 18:00:00.000 170 4o  27    10 0.6  3  2278   14
2000-06-18 21:00:00.000 170 3o  15    10 0.6  3  2278   14
2000-06-19 00:00:00.000 171 3-  12     6 0.3  1  2278   15
2000-06-19 03:00:00.000 171 3o  15     6 0.3  1  2278   15
2000-06-19 06:00:00.000 171 0+   2     6 0.3  1  2278   15
2000-06-19 09:00:00.000 171 1-   3     6 0.3  1  2278   15
2000-06-19 12:00:00.000 171 0+   2     6 0.3  1  2278   15
2000-06-19 15:00:00.000 171 2o   7     6 0.3  1  2278   15
2000-06-19 18:00:00.000 171 2-   6     6 0.3  1  2278   15
2000-06-19 21:00:00.000 171 1+   5     6 0.3  1  2278   15
2000-06-20 00:00:00.000 172 2+   9     6 0.3  1  2278   16
2000-06-20 03:00:00.000 172 2-   6     6 0.3  1  2278   16
2000-06-20 06:00:00.000 172 2o   7     6 0.3  1  2278   16
2000-06-20 09:00:00.000 172 2o   7     6 0.3  1  2278   16
2000-06-20 12:00:00.000 172 2+   9     6 0.3  1  2278   16
2000-06-20 15:00:00.000 172 1o   4     6 0.3  1  2278   16
2000-06-20 18:00:00.000 172 1o   4     6 0.3  1  2278   16
2000-06-20 21:00:00.000 172 1o   4     6 0.3  1  2278   16
2000-06-21 00:00:00.000 173 1o   4     6 0.3  1  2278   17
2000-06-21 03:00:00.000 173 1-   3     6 0.3  1  2278   17
2000-06-21 06:00:00.000 173 1-   3     6 0.3  1  2278   17
2000-06-21 09:00:00.000 173 1o   4     6 0.3  1  2278   17
2000-06-21 12:00:00.000 173 1+   5     6 0.3  1  2278   17
2000-06-21 15:00:00.000 173 2-   6     6 0.3  1  2278   17
2000-06-21 18:00:00.000 173 2-   6     6 0.3  1  2278   17
2000-06-21 21:00:00.000 173 3+  18     6 0.3  1  2278   17
2000-06-22 00:00:00.000 174 4-  22    11 0.6  3  2278   18
2000-06-22 03:00:00.000 174 2o   7    11 0.6  3  2278   18
2000-06-22 06:00:00.000 174 2o   7    11 0.6  3  2278   18
2000-06-22 09:00:00.000 174 3o  15    11 0.6  3  2278   18
2000-06-22 12:00:00.000 174 2+   9    11 0.6  3  2278   18
2000-06-22 15:00:00.000 174 2-   6    11 0.6  3  2278   18
2000-06-22 18:00:00.000 174 3+  18    11 0.6  3  2278   18
2000-06-22 21:00:00.000 174 1+   5    11 0.6  3  2278   18
2000-06-23 00:00:00.000 175 2+   9    27 1.2  6  2278   19
2000-06-23 03:00:00.000 175 4-  22    27 1.2  6  2278   19
2000-06-23 06:00:00.000 175 2o   7    27 1.2  6  2278   19
2000-06-23 09:00:00.000 175 2-   6    27 1.2  6  2278   19
2000-06-23 12:00:00.000 175 5+  56    27 1.2  6  2278   19
2000-06-23 15:00:00.000 175 4+  32    27 1.2  6  2278   19
2000-06-23 18:00:00.000 175 5+  56    27 1.2  6  2278   19
2000-06-23 21:00:00.000 175 4o  27    27 1.2  6  2278   19
2000-06-24 00:00:00.000 176 5-  39    15 0.9  4  2278   20
2000-06-24 03:00:00.000 176 4o  27    15 0.9  4  2278   20
2000-06-24 06:00:00.000 176 4o  27    15 0.9  4  2278   20
2000-06-24 09:00:00.000 176 2+   9    15 0.9  4  2278   20
2000-06-24 12:00:00.000 176 1+   5    15 0.9  4  2278   20
2000-06-24 15:00:00.000 176 1o   4    15 0.9  4  2278   20
2000-06-24 18:00:00.000 176 1o   4    15 0.9  4  2278   20
2000-06-24 21:00:00.000 176 2o   7    15 0.9  4  2278   20
2000-06-25 00:00:00.000 177 1+   5     6 0.2  1  2278   21
2000-06-25 03:00:00.000 177 1-   3     6 0.2  1  2278   21
2000-06-25 06:00:00.000 177 1-   3     6 0.2  1  2278   21
2000-06-25 09:00:00.000 177 1-   3     6 0.2  1  2278   21
2000-06-25 12:00:00.000 177 1-   3     6 0.2  1  2278   21
2000-06-25 15:00:00.000 177 1-   3     6 0.2  1  2278   21
2000-06-25 18:00:00.000 177 2-   6     6 0.2  1  2278   21
2000-06-25 21:00:00.000 177 3+  18     6 0.2  1  2278   21
2000-06-26 00:00:00.000 178 3-  12    40 1.4  6  2278   22
2000-06-26 03:00:00.000 178 3+  18    40 1.4  6  2278   22
2000-06-26 06:00:00.000 178 4+  32    40 1.4  6  2278   22
2000-06-26 09:00:00.000 178 5o  48    40 1.4  6  2278   22
2000-06-26 12:00:00.000 178 5+  56    40 1.4  6  2278   22
2000-06-26 15:00:00.000 178 4+  32    40 1.4  6  2278   22
2000-06-26 18:00:00.000 178 6o  80    40 1.4  6  2278   22
2000-06-26 21:00:00.000 178 5-  39    40 1.4  6  2278   22
2000-06-27 00:00:00.000 179 4+  32    18 1.0  5  2278   23
2000-06-27 03:00:00.000 179 3-  12    18 1.0  5  2278   23
2000-06-27 06:00:00.000 179 3o  15    18 1.0  5  2278   23
2000-06-27 09:00:00.000 179 2+   9    18 1.0  5  2278   23
2000-06-27 12:00:00.000 179 4-  22    18 1.0  5  2278   23
2000-06-27 15:00:00.000 179 3o  15    18 1.0  5  2278   23
2000-06-27 18:00:00.000 179 3o  15    18 1.0  5  2278   23
2000-06-27 21:00:00.000 179 4-  22    18 1.0  5  2278   23
2000-06-28 00:00:00.000 180 3o  15    10 0.5  2  2278   24
2000-06-28 03:00:00.000 180 3o  15    10 0.5  2  2278   24
2000-06-28 06:00:00.000 180 1+   5    10 0.5  2  2278   24
2000-06-28 09:00:00.000 180 1+   5    10 0.5  2  2278   24
2000-06-28 12:00:00.000 180 2o   7    10 0.5  2  2278   24
2000-06-28 15:00:00.000 180 2o   7    10 0.5  2  2278   24
2000-06-28 18:00:00.000 180 2o   7    10 0.5  2  2278   24
2000-06-28 21:00:00.000 180 3o  15    10 0.5  2  2278   24
2000-06-29 00:00:00.000 181 3+  18     8 0.4  2  2278   25
2000-06-29 03:00:00.000 181 2+   9     8 0.4  2  2278   25
2000-06-29 06:00:00.000 181 3-  12     8 0.4  2  2278   25
2000-06-29 09:00:00.000 181 1o   4     8 0.4  2  2278   25
2000-06-29 12:00:00.000 181 2-   6     8 0.4  2  2278   25
2000-06-29 15:00:00.000 181 1+   5     8 0.4  2  2278   25
2000-06-29 18:00:00.000 181 1-   3     8 0.4  2  2278   25
2000-06-29 21:00:00.000 181 1+   5     8 0.4  2  2278   25
2000-06-30 00:00:00.000 182 0+   2     4 0.2  1  2278   26
2000-06-30 03:00:00.000 182 0+   2     4 0.2  1  2278   26
2000-06-30 06:00:00.000 182 0+   2     4 0.2  1  2278   26
2000-06-30 09:00:00.000 182 1+   5     4 0.2  1  2278   26
2000-06-30 12:00:00.000 182 1o   4     4 0.2  1  2278   26
2000-06-30 15:00:00.000 182 1+   5     4 0.2  1  2278   26
2000-06-30 18:00:00.000 182 2+   9     4 0.2  1  2278   26
2000-06-30 21:00:00.000 182 2-   6     4 0.2  1  2278   26
2000-07-01 00:00:00.000 183 2+   9     7 0.3  1  2278   27
2000-07-01 03:00:00.000 183 1o   4     7 0.3  1  2278   27
2000-07-01 06:00:00.000 183 2+   9     7 0.3  1  2278   27
2000-07-01 09:00:00.000 183 1+   5     7 0.3  1  2278   27
2000-07-01 12:00:00.000 183 1o   4     7 0.3  1  2278   27
2000-07-01 15:00:00.000 183 1-   3     7 0.3  1  2278   27
2000-07-01 18:00:00.000 183 3-  12     7 0.3  1  2278   27
2000-07-01 21:00:00.000 183 2+   9     7 0.3  1  2278   27
2000-07-02 00:00:00.000 184 1o   4     4 0.1  0  2279    1
2000-07-02 03:00:00.000 184 2-   6     4 0.1  0  2279    1
2000-07-02 06:00:00.000 184 1o   4     4 0.1  0  2279    1
2000-07-02 09:00:00.000 184 1-   3     4 0.1  0  2279    1
2000-07-02 12:00:00.000 184 1o   4     4 0.1  0  2279    1
2000-07-02 15:00:00.000 184 1+   5     4 0.1  0  2279    1
2000-07-02 18:00:00.000 184 1o   4     4 0.1  0  2279    1
2000-07-02 21:00:00.000 184 1o   4     4 0.1  0  2279    1
2000-07-03 00:00:00.000 185 2o   7     8 0.4  2  2279    2
2000-07-03 03:00:00.000 185 2-   6     8 0.4  2  2279    2
2000-07-03 06:00:00.000 185 1+   5     8 0.4  2  2279    2
2000-07-03 09:00:00.000 185 2o   7     8 0.4  2  2279    2
2000-07-03 12:00:00.000 185 3-  12     8 0.4  2  2279    2
2000-07-03 15:00:00.000 185 2-   6     8 0.4  2  2279    2
2000-07-03 18:00:00.000 185 2o   7     8 0.4  2  2279    2
2000-07-03 21:00:00.000 185 3-  12     8 0.4  2  2279    2
2000-07-04 00:00:00.000 186 2+   9     8 0.4  2  2279    3
2000-07-04 03:00:00.000 186 2o   7     8 0.4  2  2279    3
2000-07-04 06:00:00.000 186 1-   3     8 0.4  2  2279    3
2000-07-04 09:00:00.000 186 2o   7     8 0.4  2  2279    3
2000-07-04 12:00:00.000 186 3+  18     8 0.4  2  2279    3
2000-07-04 15:00:00.000 186 2o   7     8 0.4  2  2279    3
2000-07-04 18:00:00.000 186 2o   7     8 0.4  2  2279    3
2000-07-04 21:00:00.000 186 2-   6     8 0.4  2  2279    3
2000-07-05 00:00:00.000 187 1+   5     9 0.5  2  2279    4
2000-07-05 03:00:00.000 187 2-   6     9 0.5  2  2279    4
2000-07-05 06:00:00.000 187 2+   9     9 0.5  2  2279    4
2000-07-05 09:00:00.000 187 3-  12     9 0.5  2  2279    4
2000-07-05 12:00:00.000 187 3+  18     9 0.5  2  2279    4
2000-07-05 15:00:00.000 187 3o  15     9 0.5  2  2279    4
2000-07-05 18:00:00.000 187 2-   6     9 0.5  2  2279    4
2000-07-05 21:00:00.000 187 1-   3     9 0.5  2  2279    4
2000-07-06 00:00:00.000 188 1-   3     5 0.2  1  2279    5
2000-07-06 03:00:00.000 188 1+   5     5 0.2  1  2279    5
2000-07-06 06:00:00.000 188 1+   5     5 0.2  1  2279    5
2000-07-06 09:00:00.000 188 1o   4     5 0.2  1  2279    5
2000-07-06 12:00:00.000 188 2o   7     5 0.2  1  2279    5
2000-07-06 15:00:00.000 188 2-   6     5 0.2  1  2279    5
2000-07-06 18:00:00.000 188 2o   7     5 0.2  1  2279    5
2000-07-06 21:00:00.000 188 1+   5     5 0.2  1  2279    5
2000-07-07 00:00:00.000 189 2o   7     5 0.2  1  2279    6
2000-07-07 03:00:00.000 189 1+   5     5 0.2  1  2279    6
2000-07-07 06:00:00.000 189 1o   4     5 0.2  1  2279    6
2000-07-07 09:00:00.000 189 1+   5     5 0.2  1  2279    6
2000-07-07 12:00:00.000 189 1o   4     5 0.2  1  2279    6
2000-07-07 15:00:00.000 189 1o   4     5 0.2  1  2279    6
2000-07-07 18:00:00.000 189 2-   6     5 0.2  1  2279    6
2000-07-07 21:00:00.000 189 2-   6     5 0.2  1  2279    6
2000-07-08 00:00:00.000 190 2-   6     6 0.3  1  2279    7
2000-07-08 03:00:00.000 190 2o   7     6 0.3  1  2279    7
2000-07-08 06:00:00.000 190 1-   3     6 0.3  1  2279    7
2000-07-08 09:00:00.000 190 2-   6     6 0.3  1  2279    7
2000-07-08 12:00:00.000 190 2+   9     6 0.3  1  2279    7
2000-07-08 15:00:00.000 190 2+   9     6 0.3  1  2279    7
2000-07-08 18:00:00.000 190 2-   6     6 0.3  1  2279    7
2000-07-08 21:00:00.000 190 0+   2     6 0.3  1  2279    7
2000-07-09 00:00:00.000 191 1-   3     6 0.3  1  2279    8
2000-07-09 03:00:00.000 191 1o   4     6 0.3  1  2279    8
2000-07-09 06:00:00.000 191 2-   6     6 0.3  1  2279    8
2000-07-09 09:00:00.000 191 2-   6     6 0.3  1  2279    8
2000-07-09 12:00:00.000 191 2-   6     6 0.3  1  2279    8
2000-07-09 15:00:00.000 191 1+   5     6 0.3  1  2279    8
2000-07-09 18:00:00.000 191 2-   6     6 0.3  1  2279    8
2000-07-09 21:00:00.000 191 2+   9     6 0.3  1  2279    8
2000-07-10 00:00:00.000 192 2-   6    20 1.0  5  2279    9
2000-07-10 03:00:00.000 192 2+   9    20 1.0  5  2279    9
2000-07-10 06:00:00.000 192 4o  27    20 1.0  5  2279    9
2000-07-10 09:00:00.000 192 3+  18    20 1.0  5  2279    9
2000-07-10 12:00:00.000 192 4-  22    20 1.0  5  2279    9
2000-07-10 15:00:00.000 192 4-  22    20 1.0  5  2279    9
2000-07-10 18:00:00.000 192 5-  39    20 1.0  5  2279    9
2000-07-10 21:00:00.000 192 3o  15    20 1.0  5  2279    9
2000-07-11 00:00:00.000 193 3+  18    34 1.3  6  2279   10
2000-07-11 03:00:00.000 193 4+  32    34 1.3  6  2279   10
2000-07-11 06:00:00.000 193 3+  18    34 1.3  6  2279   10
2000-07-11 09:00:00.000 193 4+  32    34 1.3  6  2279   10
2000-07-11 12:00:00.000 193 5+  56    34 1.3  6  2279   10
2000-07-11 15:00:00.000 193 4+  32    34 1.3  6  2279   10
2000-07-11 18:00:00.000 193 4+  32    34 1.3  6  2279   10
2000-07-11 21:00:00.000 193 5o  48    34 1.3  6  2279   10
2000-07-12 00:00:00.000 194 4-  22     9 0.5  2  2279   11
2000-07-12 03:00:00.000 194 3-  12     9 0.5  2  2279   11
2000-07-12 06:00:00.000 194 1+   5     9 0.5  2  2279   11
2000-07-12 09:00:00.000 194 2+   9     9 0.5  2  2279   11
2000-07-12 12:00:00.000 194 1-   3     9 0.5  2  2279   11
2000-07-12 15:00:00.000 194 2-   6     9 0.5  2  2279   11
2000-07-12 18:00:00.000 194 2-   6     9 0.5  2  2279   11
2000-07-12 21:00:00.000 194 2-   6     9 0.5  2  2279   11
2000-07-13 00:00:00.000 195 1o   4    42 1.5  7  2279   12
2000-07-13 03:00:00.000 195 2o   7    42 1.5  7  2279   12
2000-07-13 06:00:00.000 195 2+   9    42 1.5  7  2279   12
2000-07-13 09:00:00.000 195 6-  67    42 1.5  7  2279   12
2000-07-13 12:00:00.000 195 7o 132    42 1.5  7  2279   12
